@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 101, 36, 14, 1, 5, 22, 43, 101, 52, 55, 2, 13, 47, 98, 91, 112, 95, 117, 64, 68, 115, 63, 40, 72, 93, 114, 70, 124, 64, 51, 83, 78, 79, 49, 118, 58, 30, 48, 57, 53, 25, 79, 38, 49, 86, 96, 40, 94, 2, SU
0, 0, 0, 0, 1, 0, 0, 0, 19, 36, 53, 20, 16, 18, 14, 5, 16, 18, 0, 57, 40, 7, 8, 86, 171, 64, 163, 129, 52, 46, 54, 70, 60, 79, 33, 58, 95, 6, 98, 121, 95, 74, 28, 68, 46, 93, 139, 129, 79, 61, 11, 82, 40, 108, 47, 34, 50, HA
0, 0, 1, 0, 0, 0, 0, 0, 35, 36, 63, 51, 24, 10, 28, 14, 8, 0, 0, 40, 32, 2, 22, 64, 163, 81, 173, 129, 45, 44, 53, 83, 62, 67, 21, 63, 95, 31, 64, 121, 81, 40, 25, 54, 32, 90, 102, 94, 33, 56, 10, 75, 35, 77, 29, 48, 25, NE
0, 0, 0, 0, 0, 0, 0, 0, 42, 31, 59, 69, 41, 5, 12, 9, 7, 0, 0, 14, 23, 2, 32, 58, 131, 82, 187, 125, 42, 56, 58, 92, 72, 65, 26, 64, 92, 35, 83, 125, 105, 43, 33, 31, 56, 80, 111, 107, 44, 55, 23, 79, 58, 113, 52, 65, 36, SA
0, 0, 1, 0, 0, 0, 0, 0, 79, 62, 59, 35, 25, 35, 15, 49, 3, 7, 0, 56, 38, 24, 56, 87, 155, 45, 160, 120, 64, 52, 62, 88, 65, 70, 28, 51, 80, 16, 54, 122, 100, 8, 15, 87, 16, 16, 53, 46, 36, 39, 13, 69, 7, 89, 71, 2, 65, SU
0, 0, 0, 0, 0, 0, 0, 0, 90, 23, 16, 15, 18, 14, 87, 99, 14, 13, 0, 0, 6, 79, 119, 72, 124, 37, 126, 92, 115, 104, 23, 78, 34, 67, 44, 120, 73, 29, 99, 98, 95, 31, 91, 80, 82, 60, 67, 70, 80, 63, 11, 82, 39, 74, 51, 86, 11, HA
0, 0, 1, 0, 0, 0, 0, 0, 86, 3, 9, 7, 21, 8, 3, 116, 35, 14, 0, 0, 13, 48, 109, 63, 115, 34, 112, 110, 86, 81, 19, 85, 29, 58, 36, 58, 83, 2, 59, 54, 61, 1, 82, 62, 65, 53, 83, 61, 37, 82, 1, 65, 17, 81, 18, 72, 14, NE
0, 0, 0, 0, 0, 0, 0, 0, 25, 8, 9, 13, 18, 2, 50, 43, 24, 6, 0, 8, 29, 75, 77, 87, 106, 52, 116, 77, 83, 77, 25, 72, 40, 58, 35, 73, 76, 5, 57, 76, 94, 15, 82, 83, 33, 75, 99, 83, 56, 88, 23, 76, 21, 73, 37, 68, 18, SA
0, 0, 0, 0, 0, 0, 0, 0, 45, 15, 12, 25, 32, 25, 64, 46, 19, 16, 6, 34, 49, 118, 83, 61, 132, 49, 108, 69, 121, 83, 15, 101, 31, 56, 18, 93, 86, 1, 31, 67, 46, 14, 71, 91, 8, 87, 88, 101, 87, 15, 33, 71, 46, 140, 59, 94, 2, SU
0, 0, 1, 0, 0, 0, 0, 0, 65, 93, 69, 5, 0, 58, 54, 95, 24, 25, 0, 34, 41, 43, 131, 108, 155, 110, 151, 114, 87, 110, 95, 75, 111, 71, 83, 100, 68, 70, 87, 112, 107, 68, 65, 79, 74, 56, 133, 116, 53, 76, 69, 81, 88, 85, 51, 97, 72, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 71, 5, 0, 0, 53, 20, 24, 14, 9, 2, 35, 35, 29, 125, 127, 145, 129, 107, 112, 104, 106, 84, 104, 86, 63, 76, 87, 28, 69, 104, 67, 110, 48, 58, 7, 45, 78, 177, 89, 34, 37, 10, 110, 20, 80, 18, 85, 55, NE
0, 0, 0, 0, 0, 0, 0, 0, 60, 90, 53, 0, 3, 66, 61, 132, 31, 31, 11, 65, 41, 24, 135, 122, 160, 108, 148, 113, 65, 122, 79, 64, 119, 45, 84, 78, 56, 91, 113, 127, 151, 51, 94, 50, 44, 75, 136, 63, 3, 89, 52, 68, 70, 75, 32, 53, 67, SA
0, 0, 0, 0, 0, 0, 0, 0, 67, 57, 72, 68, 70, 48, 93, 101, 67, 72, 4, 74, 63, 70, 106, 125, 124, 111, 144, 133, 69, 92, 73, 74, 85, 102, 73, 125, 53, 29, 82, 120, 98, 31, 43, 29, 60, 44, 85, 49, 57, 43, 35, 91, 21, 92, 6, 81, 37, SU
0, 0, 0, 0, 1, 0, 0, 0, 85, 45, 20, 10, 21, 16, 78, 95, 0, 0, 0, 11, 6, 82, 124, 76, 117, 104, 144, 92, 117, 134, 30, 56, 36, 55, 20, 109, 71, 6, 81, 47, 80, 30, 80, 52, 59, 79, 62, 43, 62, 81, 38, 77, 40, 71, 48, 57, 85, HA
0, 0, 0, 0, 0, 0, 0, 0, 94, 35, 6, 3, 20, 6, 72, 94, 2, 0, 0, 37, 13, 87, 125, 95, 130, 112, 130, 70, 108, 124, 38, 54, 52, 56, 16, 104, 70, 17, 24, 55, 54, 17, 96, 69, 45, 92, 79, 97, 22, 74, 50, 89, 24, 81, 37, 21, 109, NE
0, 0, 0, 0, 0, 0, 0, 0, 86, 11, 0, 0, 1, 17, 62, 115, 5, 14, 9, 3, 15, 40, 139, 105, 72, 132, 90, 106, 74, 108, 28, 64, 65, 64, 38, 86, 68, 27, 36, 53, 68, 15, 81, 25, 49, 104, 83, 96, 34, 74, 23, 57, 41, 61, 24, 17, 138, SA
0, 0, 0, 0, 0, 0, 0, 0, 96, 40, 27, 5, 31, 51, 39, 45, 1, 0, 0, 62, 31, 87, 103, 92, 111, 113, 113, 64, 125, 143, 29, 72, 39, 54, 17, 95, 87, 0, 6, 72, 47, 5, 78, 75, 46, 40, 97, 96, 43, 67, 52, 81, 17, 119, 56, 70, 66, SU
0, 0, 0, 0, 0, 0, 0, 0, 66, 8, 32, 27, 31, 37, 23, 17, 61, 1, 0, 1, 26, 11, 58, 88, 151, 72, 165, 92, 44, 118, 35, 54, 8, 66, 40, 80, 50, 7, 63, 102, 66, 51, 43, 17, 51, 105, 122, 126, 38, 69, 27, 86, 35, 107, 46, 53, 52, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 26, 15, 21, 18, 40, 23, 28, 37, 5, 0, 19, 36, 8, 55, 99, 135, 78, 147, 51, 61, 108, 24, 57, 14, 68, 13, 114, 62, 1, 14, 91, 44, 1, 48, 21, 36, 60, 153, 81, 21, 52, 22, 81, 5, 41, 2, 55, 39, NE
0, 0, 0, 0, 0, 0, 0, 0, 51, 18, 17, 19, 18, 43, 33, 24, 34, 1, 0, 5, 34, 7, 52, 89, 141, 79, 152, 54, 57, 93, 28, 65, 30, 83, 15, 117, 66, 3, 21, 90, 44, 4, 56, 33, 36, 77, 139, 101, 26, 67, 23, 84, 11, 52, 3, 56, 45, SA
0, 0, 0, 0, 0, 0, 0, 0, 75, 5, 16, 15, 20, 44, 76, 60, 87, 39, 0, 55, 49, 40, 75, 80, 133, 53, 121, 66, 50, 137, 31, 60, 36, 64, 21, 135, 72, 9, 7, 99, 40, 1, 41, 9, 43, 42, 88, 74, 4, 65, 45, 77, 15, 108, 28, 59, 54, SU
0, 0, 0, 0, 0, 0, 0, 0, 91, 29, 21, 18, 41, 31, 51, 91, 58, 54, 75, 80, 97, 69, 61, 78, 92, 17, 75, 67, 90, 72, 4, 12, 9, 23, 2, 47, 53, 0, 70, 50, 74, 10, 65, 73, 28, 68, 94, 57, 4, 63, 62, 50, 3, 25, 0, 0, 129, HA
0, 0, 1, 0, 1, 0, 0, 0, 108, 18, 18, 19, 43, 28, 47, 78, 64, 55, 73, 60, 100, 72, 67, 78, 92, 29, 86, 73, 101, 72, 11, 26, 14, 14, 4, 51, 52, 5, 19, 65, 49, 2, 64, 51, 18, 47, 101, 66, 2, 66, 77, 64, 0, 44, 5, 0, 124, NE
0, 0, 0, 0, 0, 0, 0, 0, 94, 8, 33, 30, 46, 42, 87, 49, 62, 60, 61, 56, 78, 64, 79, 53, 76, 23, 60, 112, 78, 85, 15, 59, 8, 35, 17, 41, 62, 12, 45, 54, 89, 15, 57, 100, 48, 51, 113, 61, 29, 88, 18, 60, 36, 51, 55, 26, 80, SA
0, 0, 0, 0, 0, 0, 0, 0, 55, 20, 36, 27, 53, 33, 71, 96, 77, 87, 96, 79, 96, 47, 69, 103, 105, 33, 91, 83, 85, 72, 22, 20, 10, 7, 4, 55, 73, 5, 14, 77, 32, 2, 65, 64, 16, 31, 84, 71, 0, 59, 93, 77, 12, 116, 38, 2, 108, SU
0, 0, 0, 0, 0, 0, 0, 0, 74, 51, 0, 0, 0, 74, 70, 84, 5, 25, 2, 82, 48, 29, 44, 113, 89, 62, 66, 100, 45, 83, 79, 87, 39, 61, 36, 59, 127, 11, 68, 54, 75, 60, 70, 49, 67, 100, 86, 128, 76, 77, 5, 81, 34, 45, 50, 23, 78, HA
0, 0, 0, 0, 0, 0, 0, 0, 90, 46, 0, 1, 0, 8, 88, 88, 27, 48, 0, 53, 25, 5, 81, 119, 111, 74, 96, 109, 34, 127, 31, 87, 52, 95, 73, 51, 68, 2, 38, 88, 61, 4, 63, 33, 22, 82, 117, 76, 33, 60, 9, 46, 29, 113, 50, 11, 77, NE
0, 0, 0, 0, 0, 0, 0, 0, 94, 42, 10, 2, 3, 18, 72, 104, 9, 11, 8, 63, 17, 13, 116, 103, 102, 92, 88, 110, 53, 127, 60, 101, 53, 88, 24, 79, 46, 43, 50, 88, 91, 29, 31, 28, 42, 63, 95, 98, 59, 61, 24, 46, 62, 120, 76, 4, 75, SA
0, 0, 0, 0, 0, 0, 0, 0, 68, 79, 14, 28, 14, 89, 52, 83, 52, 73, 23, 126, 39, 67, 100, 118, 94, 70, 112, 83, 90, 135, 41, 103, 35, 74, 22, 128, 82, 15, 16, 110, 54, 9, 58, 28, 35, 32, 90, 63, 13, 57, 19, 57, 10, 86, 93, 22, 60, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 14, 52, 57, 66, 16, 9, 50, 41, 12, 0, 0, 11, 8, 135, 101, 132, 119, 134, 126, 115, 94, 71, 123, 45, 107, 63, 99, 65, 81, 89, 45, 82, 96, 77, 8, 58, 50, 118, 55, 66, 33, 2, 53, 38, 49, 42, 63, 5, HA
0, 0, 0, 0, 0, 0, 0, 0, 17, 15, 40, 55, 34, 15, 3, 46, 52, 42, 1, 0, 8, 18, 120, 118, 149, 121, 144, 155, 130, 92, 68, 107, 38, 98, 55, 122, 52, 58, 76, 49, 92, 104, 98, 24, 12, 50, 77, 53, 33, 17, 0, 38, 5, 55, 4, 62, 2, NE
0, 0, 0, 0, 0, 0, 0, 0, 55, 23, 53, 45, 69, 21, 5, 35, 54, 26, 0, 0, 22, 23, 131, 96, 124, 123, 154, 140, 101, 97, 89, 127, 36, 107, 74, 111, 63, 50, 94, 40, 102, 96, 78, 19, 95, 84, 91, 66, 81, 44, 11, 68, 72, 104, 73, 66, 14, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 19, 22, 57, 40, 0, 44, 71, 55, 95, 12, 81, 66, 22, 125, 93, 123, 70, 118, 103, 126, 104, 83, 121, 73, 129, 85, 112, 59, 49, 78, 43, 106, 74, 76, 18, 19, 89, 82, 79, 47, 25, 0, 43, 43, 95, 75, 59, 8, SU
0, 0, 1, 0, 0, 0, 0, 0, 65, 2, 10, 20, 18, 0, 4, 13, 29, 63, 0, 45, 56, 4, 50, 72, 135, 18, 120, 74, 20, 123, 24, 44, 36, 38, 31, 79, 52, 17, 70, 103, 89, 0, 54, 25, 26, 72, 107, 80, 9, 56, 7, 56, 8, 24, 9, 61, 20, HA
0, 0, 2, 0, 0, 0, 0, 0, 64, 2, 25, 24, 30, 5, 4, 8, 45, 58, 0, 52, 77, 13, 62, 94, 148, 14, 127, 82, 16, 126, 33, 39, 40, 38, 45, 63, 71, 19, 75, 102, 74, 7, 57, 23, 61, 70, 111, 94, 9, 53, 4, 49, 29, 85, 21, 11, 60, NE
0, 0, 1, 0, 0, 0, 0, 0, 57, 2, 14, 27, 28, 0, 6, 4, 40, 38, 1, 33, 39, 9, 84, 86, 159, 17, 146, 83, 30, 114, 31, 35, 42, 32, 36, 83, 52, 22, 66, 114, 58, 1, 64, 26, 54, 62, 91, 61, 6, 41, 18, 43, 25, 76, 12, 45, 25, SA
0, 0, 2, 0, 0, 0, 0, 0, 73, 21, 22, 38, 31, 14, 20, 59, 22, 55, 0, 23, 38, 16, 64, 76, 148, 6, 114, 95, 14, 138, 31, 34, 41, 33, 55, 68, 82, 18, 51, 123, 66, 5, 69, 22, 70, 40, 99, 46, 14, 58, 9, 57, 52, 80, 72, 27, 41, SU
0, 0, 0, 0, 0, 0, 0, 0, 80, 38, 7, 3, 2, 19, 59, 22, 15, 10, 7, 93, 96, 116, 50, 82, 132, 72, 152, 54, 131, 140, 49, 105, 53, 77, 14, 88, 90, 35, 18, 82, 111, 31, 76, 55, 79, 32, 132, 127, 93, 97, 59, 85, 85, 100, 74, 49, 94, AN
0, 0, 0, 0, 0, 0, 0, 0, 58, 9, 0, 10, 45, 66, 0, 48, 16, 26, 48, 79, 94, 2, 59, 58, 133, 57, 47, 104, 32, 72, 9, 29, 39, 37, 49, 42, 71, 6, 47, 69, 93, 36, 71, 102, 44, 46, 100, 125, 40, 64, 124, 94, 34, 51, 77, 127, 74, AN
0, 0, 0, 0, 0, 0, 0, 0, 66, 146, 146, 181, 141, 101, 116, 12, 162, 185, 120, 115, 109, 119, 20, 183, 149, 94, 156, 126, 110, 15, 95, 81, 17, 68, 19, 57, 0, 68, 85, 126, 119, 48, 51, 9, 53, 104, 125, 115, 84, 76, 69, 72, 118, 92, 91, 95, 83, AN
0, 0, 0, 0, 0, 0, 0, 0, 11, 54, 16, 6, 24, 61, 14, 37, 41, 21, 17, 21, 82, 27, 49, 146, 147, 69, 109, 142, 61, 42, 52, 72, 33, 97, 47, 15, 55, 35, 68, 71, 98, 18, 41, 74, 32, 122, 142, 107, 45, 40, 102, 73, 57, 59, 52, 69, 67, AN
0, 0, 0, 0, 0, 0, 0, 0, 83, 92, 59, 59, 52, 139, 38, 144, 80, 64, 76, 77, 58, 106, 157, 97, 131, 103, 137, 171, 120, 128, 91, 105, 52, 109, 57, 94, 97, 37, 104, 119, 121, 61, 128, 142, 51, 56, 166, 135, 46, 133, 115, 93, 12, 77, 71, 28, 112, AN
0, 0, 0, 0, 0, 0, 0, 0, 106, 12, 7, 3, 18, 33, 108, 91, 4, 8, 7, 30, 15, 96, 104, 118, 146, 62, 143, 134, 100, 107, 50, 47, 95, 51, 62, 110, 68, 28, 77, 67, 132, 8, 68, 103, 50, 40, 110, 64, 9, 81, 70, 101, 52, 89, 40, 71, 86, AN
0, 0, 0, 0, 0, 0, 0, 0, 57, 111, 65, 45, 60, 66, 87, 103, 79, 73, 16, 62, 84, 90, 89, 85, 136, 62, 111, 89, 114, 139, 25, 83, 128, 92, 7, 118, 86, 9, 73, 93, 99, 14, 108, 115, 65, 110, 141, 145, 70, 141, 102, 103, 45, 100, 72, 98, 70, AN
0, 0, 0, 0, 0, 0, 0, 0, 80, 84, 66, 46, 33, 39, 33, 41, 12, 1, 7, 15, 24, 31, 98, 106, 114, 53, 73, 98, 33, 68, 63, 74, 29, 87, 10, 28, 99, 0, 52, 25, 54, 0, 34, 46, 18, 28, 78, 76, 13, 45, 82, 57, 47, 92, 57, 63, 31, AN
0, 0, 0, 0, 0, 0, 0, 0, 58, 29, 21, 21, 0, 10, 84, 110, 0, 0, 0, 3, 21, 110, 137, 124, 135, 66, 137, 126, 92, 76, 30, 68, 64, 85, 32, 39, 66, 12, 72, 57, 97, 8, 55, 35, 58, 75, 96, 74, 29, 71, 23, 74, 11, 81, 24, 44, 95, HA
0, 0, 0, 0, 0, 0, 0, 0, 21, 33, 30, 20, 0, 9, 70, 66, 4, 0, 2, 30, 36, 110, 110, 112, 135, 101, 106, 102, 112, 72, 32, 66, 54, 74, 27, 62, 89, 11, 66, 73, 104, 6, 76, 40, 44, 66, 144, 93, 11, 97, 52, 62, 9, 76, 25, 43, 69, NE
0, 0, 0, 0, 0, 0, 0, 0, 37, 17, 20, 13, 0, 7, 72, 63, 0, 0, 0, 23, 39, 107, 112, 128, 130, 88, 101, 98, 82, 62, 38, 66, 65, 74, 20, 57, 85, 12, 71, 48, 99, 11, 57, 36, 34, 76, 118, 73, 12, 80, 18, 57, 23, 23, 28, 37, 70, SA
0, 0, 0, 0, 0, 0, 0, 0, 69, 52, 61, 61, 31, 58, 59, 89, 28, 15, 0, 41, 88, 69, 133, 124, 143, 87, 130, 108, 134, 89, 33, 76, 61, 61, 19, 78, 66, 14, 81, 86, 105, 16, 79, 71, 67, 64, 100, 65, 51, 69, 61, 113, 11, 113, 82, 95, 88, SU
0, 0, 0, 0, 0, 0, 0, 0, 93, 17, 18, 4, 6, 3, 11, 92, 70, 34, 21, 22, 12, 19, 52, 138, 73, 89, 87, 49, 72, 36, 16, 112, 42, 92, 89, 57, 2, 58, 75, 45, 104, 8, 31, 57, 54, 120, 100, 65, 9, 33, 96, 20, 0, 31, 65, 24, 66, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 48, 0, 0, 0, 2, 19, 67, 63, 11, 28, 65, 41, 83, 82, 93, 63, 59, 45, 25, 26, 3, 63, 62, 0, 61, 41, 38, 13, 57, 60, 2, 66, 56, 32, 19, 53, 27, 61, 91, 44, 38, 35, 23, AN
0, 0, 0, 0, 0, 0, 0, 0, 50, 63, 84, 66, 69, 75, 131, 19, 102, 79, 76, 85, 68, 124, 69, 85, 148, 98, 159, 114, 67, 65, 97, 138, 119, 104, 62, 74, 1, 94, 105, 96, 121, 84, 81, 10, 97, 78, 146, 104, 99, 131, 0, 45, 112, 87, 87, 88, 129, AN
0, 0, 0, 0, 0, 0, 0, 0, 105, 14, 0, 11, 5, 3, 79, 108, 64, 35, 92, 50, 79, 37, 65, 52, 92, 17, 58, 92, 5, 53, 11, 11, 1, 25, 0, 0, 66, 0, 41, 27, 96, 16, 0, 68, 0, 8, 53, 57, 3, 0, 37, 26, 22, 60, 83, 0, 15, AN
0, 0, 0, 0, 0, 0, 0, 0, 70, 66, 75, 18, 14, 63, 83, 116, 33, 36, 40, 25, 63, 102, 143, 138, 128, 100, 155, 114, 137, 117, 56, 113, 60, 107, 35, 116, 69, 50, 127, 99, 107, 43, 59, 47, 93, 173, 167, 179, 82, 81, 180, 133, 73, 114, 88, 118, 130, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 78, 53, 42, 81, 31, 31, 40, 47, 66, 68, 136, 83, 119, 65, 148, 63, 122, 80, 120, 102, 51, 105, 123, 81, 14, 56, 50, 18, 72, 67, 105, 3, 51, 7, 70, 35, 88, 97, 18, 60, 68, 115, 86, 98, 111, 53, 85, AN
0, 0, 0, 0, 0, 0, 0, 0, 104, 41, 81, 84, 40, 70, 4, 97, 111, 87, 70, 49, 114, 0, 69, 72, 150, 99, 130, 162, 0, 90, 41, 113, 81, 65, 96, 16, 68, 46, 68, 124, 84, 81, 3, 69, 56, 60, 138, 161, 88, 0, 33, 30, 64, 83, 70, 73, 0, AN
0, 0, 0, 0, 0, 0, 0, 0, 52, 48, 0, 0, 0, 22, 77, 42, 94, 22, 8, 15, 19, 64, 77, 63, 47, 103, 128, 94, 116, 3, 60, 82, 42, 70, 49, 85, 26, 52, 62, 44, 19, 0, 29, 94, 26, 67, 60, 27, 2, 69, 50, 104, 119, 0, 31, 5, 120, AN
0, 0, 0, 0, 0, 0, 0, 0, 86, 18, 23, 21, 27, 32, 105, 42, 131, 65, 59, 60, 137, 69, 120, 102, 132, 89, 123, 99, 105, 28, 81, 85, 63, 80, 83, 45, 135, 37, 55, 61, 62, 45, 98, 96, 45, 116, 146, 158, 68, 97, 50, 66, 70, 109, 96, 78, 78, AN
0, 0, 0, 0, 0, 0, 0, 0, 29, 27, 27, 28, 70, 43, 53, 42, 49, 89, 53, 103, 61, 61, 35, 116, 131, 94, 140, 126, 96, 13, 33, 55, 53, 60, 38, 104, 10, 25, 84, 96, 60, 23, 50, 26, 14, 94, 105, 38, 51, 5, 50, 10, 38, 120, 48, 50, 3, DI
0, 0, 0, 0, 0, 0, 0, 0, 33, 25, 35, 49, 81, 54, 69, 53, 58, 113, 62, 106, 70, 73, 43, 124, 123, 85, 135, 122, 108, 23, 47, 61, 58, 79, 59, 105, 17, 31, 85, 88, 77, 27, 65, 24, 37, 102, 103, 59, 52, 31, 61, 12, 62, 120, 62, 57, 33, DI
0, 0, 0, 0, 0, 0, 0, 0, 20, 10, 29, 48, 61, 35, 57, 27, 52, 91, 14, 86, 71, 62, 19, 136, 146, 95, 149, 113, 104, 11, 30, 46, 69, 72, 54, 101, 3, 26, 106, 92, 105, 34, 41, 14, 50, 80, 108, 88, 42, 7, 31, 24, 105, 98, 63, 43, 14, DI
0, 0, 0, 0, 0, 0, 0, 0, 54, 41, 33, 74, 57, 29, 53, 28, 66, 108, 23, 113, 85, 78, 42, 74, 109, 47, 118, 83, 83, 31, 39, 40, 87, 45, 38, 115, 5, 24, 68, 125, 53, 7, 78, 18, 20, 48, 98, 40, 51, 23, 56, 13, 71, 162, 86, 47, 14, FE
0, 0, 0, 0, 0, 0, 0, 0, 23, 35, 48, 64, 67, 57, 86, 23, 69, 120, 32, 121, 86, 86, 46, 108, 106, 54, 129, 92, 113, 26, 48, 50, 65, 69, 54, 121, 19, 43, 66, 111, 74, 40, 79, 20, 33, 62, 110, 65, 55, 34, 45, 20, 116, 187, 92, 44, 33, FE
0, 0, 0, 0, 0, 0, 0, 0, 25, 42, 59, 85, 87, 50, 89, 42, 75, 104, 23, 93, 89, 90, 54, 104, 151, 62, 151, 115, 100, 22, 49, 58, 76, 58, 47, 100, 15, 45, 69, 118, 63, 35, 76, 21, 27, 72, 87, 51, 64, 25, 46, 29, 76, 110, 73, 64, 37, FE
0, 0, 0, 0, 0, 0, 0, 0, 89, 42, 87, 72, 76, 53, 51, 100, 76, 105, 23, 99, 85, 106, 94, 84, 134, 61, 145, 95, 87, 42, 33, 22, 87, 17, 18, 105, 42, 35, 64, 119, 44, 18, 93, 38, 35, 80, 108, 61, 26, 61, 27, 37, 47, 117, 43, 86, 38, FE
0, 0, 1, 0, 0, 0, 0, 0, 65, 16, 30, 21, 33, 35, 33, 58, 100, 84, 3, 95, 79, 54, 38, 96, 97, 15, 110, 116, 82, 23, 38, 55, 62, 39, 13, 88, 31, 19, 77, 116, 65, 5, 75, 21, 26, 113, 92, 80, 43, 32, 49, 27, 42, 130, 63, 60, 9, HA
0, 0, 0, 0, 0, 0, 0, 0, 71, 12, 43, 16, 34, 36, 48, 39, 95, 84, 0, 81, 83, 59, 31, 108, 126, 16, 130, 115, 94, 25, 38, 40, 62, 49, 23, 114, 35, 21, 85, 110, 75, 13, 62, 56, 25, 113, 113, 82, 64, 9, 47, 24, 58, 145, 56, 71, 5, HA
0, 0, 0, 0, 0, 0, 0, 0, 82, 44, 55, 49, 60, 46, 67, 68, 82, 98, 10, 82, 100, 74, 46, 111, 135, 31, 108, 119, 87, 46, 36, 38, 69, 64, 65, 101, 52, 36, 90, 111, 59, 14, 82, 45, 55, 109, 144, 74, 64, 45, 69, 44, 91, 153, 64, 72, 32, HA
0, 0, 0, 0, 0, 0, 0, 0, 83, 29, 62, 20, 33, 59, 88, 67, 59, 108, 9, 73, 69, 82, 79, 89, 116, 40, 123, 97, 102, 40, 31, 52, 68, 57, 40, 112, 32, 21, 94, 88, 34, 15, 51, 31, 21, 85, 107, 52, 60, 4, 34, 35, 55, 92, 46, 91, 45, HA
0, 0, 0, 0, 0, 0, 0, 0, 78, 31, 25, 13, 36, 69, 30, 37, 107, 66, 0, 78, 77, 66, 26, 97, 120, 18, 132, 97, 110, 41, 35, 52, 78, 58, 30, 96, 33, 14, 63, 70, 37, 10, 44, 43, 13, 80, 118, 38, 49, 3, 39, 28, 15, 87, 63, 83, 40, NE
0, 0, 0, 0, 0, 0, 0, 0, 81, 23, 30, 19, 30, 60, 31, 33, 100, 83, 3, 75, 78, 69, 29, 100, 123, 27, 129, 109, 115, 36, 31, 47, 85, 51, 26, 95, 33, 23, 56, 93, 40, 12, 44, 54, 21, 69, 123, 52, 49, 3, 40, 29, 15, 74, 52, 78, 39, NE
0, 0, 0, 0, 0, 0, 0, 0, 84, 39, 32, 23, 34, 65, 51, 43, 102, 85, 5, 88, 88, 85, 44, 95, 109, 42, 120, 104, 99, 43, 41, 65, 93, 64, 35, 101, 37, 28, 63, 90, 46, 22, 64, 52, 26, 63, 107, 42, 44, 31, 41, 42, 40, 126, 75, 106, 29, NE
