@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 11, 34, 31, 62, 73, 41, 33, 44, 2, 31, 54, 42, 42, 46, 17, 43, 44, 54, 135, 91, 84, 115, 80, 29, 108, 34, 59, 98, 66, 60, 67, 61, 88, 48, 44, 75, 62, 29, 24, 108, 0, 79, 65, 91, 106, 24, 68, 44, 10, 78, 63, 86, 78, 70, 64, 13, 29, 46, 75, 77, 83, 52, 85, 7, SA
0, 0, 0, 0, 0, 0, 0, 0, 14, 50, 73, 62, 80, 56, 41, 44, 1, 34, 84, 59, 48, 33, 33, 45, 51, 51, 118, 86, 83, 127, 80, 25, 111, 17, 64, 98, 69, 68, 53, 71, 77, 53, 49, 78, 60, 34, 36, 109, 16, 65, 66, 95, 118, 32, 86, 20, 16, 76, 76, 95, 88, 65, 72, 4, 52, 65, 67, 86, 80, 63, 80, 11, SA
0, 0, 0, 0, 0, 0, 0, 0, 72, 32, 25, 10, 21, 26, 67, 54, 61, 32, 40, 18, 12, 33, 58, 62, 74, 61, 101, 99, 96, 92, 61, 87, 90, 31, 87, 82, 89, 100, 45, 110, 78, 24, 34, 78, 74, 41, 43, 79, 16, 58, 34, 78, 110, 42, 57, 42, 26, 65, 52, 68, 89, 79, 67, 39, 25, 85, 77, 52, 58, 53, 45, 67, SA
0, 0, 0, 0, 0, 0, 0, 0, 69, 32, 29, 9, 11, 38, 75, 53, 59, 33, 51, 27, 18, 37, 41, 88, 84, 51, 116, 105, 95, 108, 64, 94, 92, 28, 70, 93, 75, 93, 64, 108, 76, 22, 35, 82, 73, 44, 33, 83, 11, 70, 39, 77, 115, 46, 58, 36, 22, 89, 48, 74, 88, 76, 74, 25, 61, 41, 76, 53, 66, 56, 59, 61, SA
0, 0, 0, 0, 0, 0, 0, 0, 41, 61, 96, 74, 73, 77, 107, 92, 70, 66, 110, 68, 52, 114, 95, 74, 100, 35, 85, 72, 67, 65, 58, 71, 94, 37, 92, 89, 76, 111, 77, 62, 97, 36, 33, 74, 64, 32, 45, 76, 24, 61, 18, 70, 72, 21, 65, 60, 33, 74, 49, 103, 100, 50, 63, 66, 65, 28, 50, 45, 57, 25, 16, 21, SU
0, 0, 0, 0, 0, 0, 0, 0, 62, 53, 47, 39, 74, 39, 32, 56, 17, 52, 59, 68, 57, 51, 37, 58, 71, 68, 83, 70, 79, 63, 60, 82, 118, 47, 115, 71, 84, 98, 58, 102, 101, 24, 28, 65, 74, 28, 41, 83, 68, 51, 31, 87, 118, 64, 31, 68, 7, 73, 63, 87, 117, 87, 67, 21, 16, 85, 71, 70, 64, 59, 58, 7, SU
0, 0, 0, 0, 0, 0, 0, 0, 65, 71, 41, 58, 25, 41, 72, 72, 75, 43, 36, 48, 53, 41, 52, 82, 102, 72, 112, 89, 81, 112, 81, 100, 111, 56, 89, 87, 63, 91, 62, 95, 110, 28, 33, 52, 59, 33, 42, 92, 62, 62, 30, 82, 77, 33, 67, 44, 10, 83, 53, 78, 80, 65, 78, 5, 8, 52, 64, 77, 54, 56, 67, 13, SU
0, 0, 0, 0, 0, 0, 0, 0, 72, 74, 49, 56, 47, 46, 79, 82, 70, 59, 67, 53, 65, 93, 54, 83, 91, 75, 136, 97, 84, 98, 87, 94, 115, 69, 109, 95, 62, 113, 73, 107, 101, 22, 40, 54, 70, 36, 34, 78, 85, 54, 31, 94, 93, 25, 65, 64, 9, 80, 58, 65, 81, 70, 85, 7, 14, 72, 63, 71, 72, 57, 71, 13, SU
0, 0, 0, 0, 0, 0, 0, 0, 59, 31, 56, 45, 46, 58, 68, 53, 32, 63, 100, 55, 52, 53, 53, 62, 0, 109, 68, 87, 75, 93, 75, 104, 37, 60, 108, 92, 74, 111, 51, 111, 13, 55, 21, 74, 62, 32, 27, 76, 2, 63, 13, 80, 94, 36, 57, 40, 5, 73, 43, 84, 106, 46, 67, 26, 29, 67, 38, 21, 23, 30, 52, 64, SU
0, 0, 0, 0, 0, 0, 0, 0, 67, 32, 39, 61, 66, 60, 67, 55, 43, 63, 88, 85, 82, 103, 53, 69, 13, 112, 101, 85, 83, 71, 64, 105, 47, 54, 83, 86, 82, 101, 42, 102, 16, 57, 27, 74, 70, 27, 43, 70, 0, 56, 17, 98, 99, 35, 63, 23, 9, 99, 53, 95, 95, 51, 69, 35, 69, 41, 45, 37, 37, 32, 61, 66, SU
0, 0, 0, 0, 0, 0, 0, 0, 68, 62, 63, 49, 66, 46, 46, 65, 18, 47, 69, 79, 85, 83, 54, 53, 63, 62, 65, 70, 89, 39, 63, 89, 134, 54, 123, 75, 67, 119, 59, 107, 99, 28, 31, 61, 70, 30, 31, 88, 73, 57, 22, 78, 94, 58, 38, 71, 5, 74, 71, 92, 132, 97, 70, 18, 11, 80, 63, 67, 57, 57, 67, 4, SU
0, 0, 0, 0, 0, 0, 0, 0, 69, 61, 67, 52, 62, 43, 35, 58, 29, 45, 73, 74, 77, 83, 52, 53, 66, 68, 69, 79, 89, 41, 63, 100, 131, 47, 116, 77, 61, 123, 58, 104, 96, 20, 25, 55, 61, 33, 35, 89, 62, 55, 20, 86, 102, 57, 33, 69, 2, 73, 78, 87, 139, 85, 62, 21, 10, 74, 65, 68, 61, 55, 61, 8, SU
0, 0, 0, 0, 0, 0, 0, 0, 11, 42, 23, 27, 12, 8, 42, 52, 0, 39, 29, 26, 29, 38, 59, 57, 8, 57, 91, 50, 61, 119, 56, 111, 82, 67, 118, 64, 86, 88, 33, 86, 93, 21, 16, 69, 73, 17, 27, 73, 80, 48, 27, 77, 75, 44, 45, 50, 30, 81, 58, 82, 107, 81, 76, 10, 36, 96, 67, 67, 89, 62, 60, 52, SU
0, 0, 0, 0, 0, 0, 0, 0, 2, 39, 20, 23, 19, 12, 43, 55, 0, 34, 27, 18, 30, 25, 56, 52, 8, 62, 91, 45, 74, 117, 67, 120, 61, 73, 117, 69, 83, 93, 42, 95, 82, 16, 24, 79, 71, 10, 33, 83, 91, 43, 28, 82, 86, 37, 44, 49, 23, 85, 65, 82, 96, 81, 72, 11, 55, 97, 67, 65, 99, 62, 71, 60, SU
0, 0, 0, 0, 0, 0, 0, 0, 94, 93, 85, 93, 91, 72, 91, 104, 30, 80, 109, 36, 28, 90, 85, 55, 26, 56, 72, 74, 65, 100, 88, 34, 68, 36, 98, 83, 74, 127, 60, 57, 97, 20, 20, 57, 53, 18, 12, 98, 54, 25, 47, 98, 85, 34, 34, 94, 20, 61, 68, 117, 121, 50, 69, 12, 34, 48, 58, 24, 50, 59, 57, 11, SU
0, 0, 0, 0, 0, 0, 0, 0, 71, 71, 88, 78, 79, 73, 79, 100, 23, 58, 102, 47, 27, 76, 53, 62, 21, 53, 74, 67, 62, 97, 97, 33, 64, 27, 100, 90, 70, 123, 62, 59, 96, 33, 17, 62, 50, 16, 5, 90, 62, 38, 51, 97, 100, 49, 43, 85, 14, 68, 75, 115, 113, 75, 76, 19, 21, 43, 37, 41, 58, 74, 59, 17, SU
0, 0, 0, 0, 0, 0, 0, 0, 57, 51, 64, 70, 74, 66, 76, 69, 73, 65, 59, 55, 51, 67, 60, 78, 126, 56, 120, 123, 70, 111, 97, 115, 108, 40, 88, 102, 61, 76, 68, 71, 91, 49, 42, 72, 34, 44, 60, 54, 4, 103, 33, 103, 95, 45, 102, 1, 9, 71, 64, 82, 98, 63, 65, 13, 17, 59, 44, 79, 69, 61, 52, 18, SU
0, 0, 0, 0, 0, 0, 0, 0, 58, 66, 48, 62, 73, 45, 65, 66, 80, 57, 65, 64, 52, 65, 51, 75, 126, 49, 123, 117, 84, 106, 107, 110, 105, 38, 77, 106, 46, 75, 46, 76, 89, 47, 37, 61, 35, 36, 67, 45, 3, 88, 32, 102, 103, 37, 95, 0, 12, 74, 58, 82, 107, 71, 65, 5, 7, 48, 28, 75, 50, 59, 56, 13, SU
0, 0, 0, 0, 0, 0, 0, 0, 33, 36, 23, 50, 31, 30, 8, 16, 37, 25, 3, 52, 42, 14, 9, 18, 17, 67, 64, 57, 56, 60, 48, 23, 109, 33, 74, 73, 86, 80, 71, 70, 76, 0, 38, 73, 88, 22, 0, 100, 44, 42, 106, 112, 99, 59, 18, 57, 30, 80, 51, 81, 81, 44, 68, 34, 20, 39, 31, 55, 50, 33, 72, 42, HA
0, 0, 1, 0, 0, 0, 0, 0, 16, 45, 20, 51, 18, 14, 11, 10, 16, 29, 4, 51, 61, 11, 6, 16, 31, 61, 81, 76, 57, 73, 48, 18, 110, 35, 57, 70, 77, 65, 40, 49, 84, 16, 4, 86, 94, 0, 2, 90, 58, 14, 4, 87, 77, 7, 5, 73, 60, 26, 47, 100, 92, 52, 8, 65, 32, 58, 32, 66, 73, 34, 57, 33, NE
0, 0, 0, 0, 0, 0, 0, 0, 21, 65, 35, 32, 25, 20, 16, 46, 5, 29, 36, 79, 25, 15, 10, 25, 44, 39, 52, 54, 55, 58, 53, 32, 81, 46, 61, 67, 96, 75, 52, 84, 94, 12, 6, 72, 75, 0, 3, 94, 51, 19, 4, 125, 114, 16, 8, 62, 69, 24, 53, 89, 82, 48, 60, 27, 19, 57, 14, 80, 69, 33, 67, 35, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 56, 34, 51, 31, 42, 20, 26, 65, 34, 10, 57, 51, 21, 11, 15, 68, 78, 124, 60, 54, 101, 46, 14, 82, 63, 87, 56, 73, 96, 52, 24, 68, 12, 14, 78, 90, 4, 0, 99, 49, 46, 42, 67, 67, 35, 2, 77, 16, 64, 51, 88, 91, 43, 24, 62, 44, 39, 20, 84, 66, 17, 52, 57, SU
0, 0, 0, 0, 0, 0, 0, 0, 59, 60, 1, 0, 0, 0, 46, 1, 67, 64, 0, 0, 0, 0, 3, 11, 67, 77, 96, 49, 39, 52, 37, 60, 91, 44, 60, 41, 63, 71, 43, 100, 65, 6, 32, 33, 38, 27, 16, 89, 22, 47, 46, 17, 20, 17, 41, 39, 5, 54, 17, 88, 52, 6, 57, 16, 3, 32, 3, 49, 27, 0, 43, 3, HA
0, 0, 0, 0, 0, 0, 0, 0, 57, 54, 5, 0, 0, 0, 26, 16, 43, 46, 0, 3, 4, 2, 0, 19, 90, 57, 81, 54, 32, 46, 32, 69, 116, 29, 59, 53, 54, 67, 46, 105, 93, 11, 0, 26, 32, 5, 6, 83, 31, 25, 26, 45, 45, 14, 25, 70, 1, 50, 41, 38, 42, 28, 54, 25, 0, 53, 10, 46, 27, 2, 54, 4, NE
0, 0, 0, 0, 0, 0, 0, 0, 63, 63, 3, 0, 0, 0, 41, 9, 72, 55, 2, 4, 6, 0, 0, 16, 76, 81, 65, 53, 46, 56, 35, 36, 105, 43, 71, 54, 59, 65, 25, 102, 82, 9, 0, 29, 37, 1, 1, 69, 53, 15, 21, 57, 56, 7, 17, 67, 6, 50, 42, 60, 55, 25, 47, 25, 5, 48, 16, 34, 33, 5, 43, 9, SA
0, 0, 0, 0, 0, 0, 0, 0, 58, 47, 60, 38, 30, 29, 28, 72, 61, 48, 38, 51, 61, 33, 37, 50, 63, 87, 121, 45, 23, 92, 62, 62, 85, 60, 72, 47, 55, 48, 60, 59, 78, 6, 4, 20, 39, 4, 38, 59, 42, 19, 4, 50, 35, 0, 40, 44, 5, 48, 36, 40, 36, 15, 54, 8, 10, 37, 15, 39, 33, 19, 31, 1, SU
0, 0, 0, 0, 0, 0, 0, 0, 6, 50, 32, 8, 11, 14, 5, 1, 2, 32, 0, 0, 0, 41, 6, 4, 41, 41, 86, 58, 46, 62, 13, 18, 86, 19, 102, 73, 55, 92, 32, 40, 80, 0, 17, 48, 44, 27, 1, 72, 34, 49, 49, 65, 78, 55, 22, 70, 0, 52, 52, 82, 79, 55, 37, 37, 0, 66, 31, 53, 62, 17, 56, 29, HA
0, 0, 0, 0, 0, 0, 0, 0, 6, 57, 47, 16, 15, 18, 5, 2, 2, 41, 0, 0, 1, 44, 10, 6, 31, 46, 89, 55, 50, 51, 7, 19, 85, 23, 106, 70, 72, 92, 13, 55, 84, 0, 0, 51, 53, 0, 0, 76, 45, 28, 7, 73, 69, 1, 14, 78, 6, 48, 46, 68, 56, 29, 47, 8, 0, 72, 28, 63, 39, 15, 53, 37, NE
0, 0, 0, 0, 0, 0, 0, 0, 3, 62, 44, 14, 14, 18, 5, 4, 0, 33, 0, 1, 0, 43, 8, 5, 30, 43, 73, 73, 62, 62, 16, 11, 72, 23, 86, 67, 68, 76, 33, 47, 94, 1, 0, 37, 44, 8, 0, 67, 52, 11, 5, 85, 81, 27, 1, 68, 7, 43, 46, 70, 66, 57, 16, 51, 0, 57, 28, 25, 64, 30, 56, 25, SA
0, 0, 0, 0, 0, 0, 0, 0, 45, 29, 81, 40, 22, 22, 21, 77, 50, 66, 7, 3, 14, 26, 1, 32, 38, 60, 123, 40, 51, 71, 28, 8, 95, 30, 117, 64, 71, 105, 4, 55, 98, 15, 0, 26, 32, 0, 11, 99, 44, 24, 0, 77, 77, 0, 9, 70, 9, 57, 17, 58, 48, 13, 47, 22, 0, 49, 20, 59, 67, 5, 50, 16, SU
0, 0, 0, 0, 0, 0, 0, 0, 58, 14, 2, 2, 35, 5, 12, 64, 7, 9, 19, 19, 10, 2, 5, 54, 43, 44, 102, 39, 53, 106, 6, 74, 82, 53, 99, 8, 35, 111, 30, 102, 47, 1, 24, 16, 54, 3, 16, 55, 43, 23, 55, 99, 86, 34, 42, 11, 35, 28, 52, 108, 90, 28, 57, 29, 76, 52, 22, 115, 67, 13, 53, 16, HA
0, 0, 0, 0, 1, 0, 0, 0, 57, 10, 0, 0, 7, 4, 4, 59, 21, 6, 1, 16, 25, 6, 2, 20, 50, 45, 75, 40, 65, 89, 2, 70, 90, 42, 99, 9, 32, 110, 15, 106, 36, 2, 8, 25, 48, 5, 7, 56, 28, 16, 21, 90, 91, 9, 36, 17, 20, 41, 28, 91, 82, 9, 58, 21, 75, 58, 0, 14, 7, 6, 54, 14, NE
0, 0, 0, 0, 1, 0, 0, 0, 57, 10, 0, 0, 7, 4, 4, 59, 21, 6, 1, 16, 25, 6, 2, 20, 50, 45, 75, 40, 65, 89, 2, 70, 90, 42, 99, 9, 32, 110, 15, 106, 36, 2, 8, 25, 48, 5, 7, 56, 28, 16, 21, 90, 91, 9, 36, 17, 20, 41, 28, 91, 82, 9, 58, 21, 75, 58, 0, 14, 7, 6, 54, 14, SA
0, 0, 0, 0, 0, 0, 0, 0, 55, 24, 5, 1, 3, 1, 3, 67, 57, 11, 13, 11, 55, 24, 3, 13, 90, 41, 56, 52, 64, 68, 2, 45, 101, 24, 69, 4, 23, 97, 17, 102, 30, 1, 6, 34, 55, 2, 8, 80, 37, 16, 18, 76, 73, 6, 37, 26, 9, 48, 18, 79, 56, 0, 59, 24, 60, 68, 0, 76, 27, 0, 70, 13, SU
0, 0, 0, 0, 0, 0, 0, 0, 47, 64, 1, 0, 0, 2, 23, 43, 90, 2, 0, 0, 0, 6, 15, 82, 56, 45, 85, 66, 60, 65, 53, 57, 68, 61, 114, 83, 82, 89, 39, 79, 72, 34, 40, 50, 61, 47, 18, 59, 41, 15, 77, 49, 31, 26, 10, 64, 8, 68, 83, 104, 87, 46, 56, 33, 0, 50, 13, 76, 89, 21, 52, 0, HA
0, 0, 0, 0, 0, 0, 0, 0, 79, 43, 0, 0, 0, 3, 51, 1, 68, 3, 1, 0, 0, 4, 40, 63, 57, 57, 87, 61, 76, 60, 59, 76, 65, 69, 105, 65, 90, 67, 37, 87, 54, 44, 11, 64, 76, 23, 32, 109, 53, 11, 56, 60, 24, 58, 20, 104, 37, 18, 69, 81, 61, 36, 54, 24, 0, 55, 20, 96, 46, 8, 58, 1, NE
0, 0, 0, 0, 0, 0, 0, 0, 49, 58, 0, 0, 0, 5, 17, 54, 88, 5, 0, 2, 0, 4, 20, 84, 64, 58, 74, 72, 73, 60, 47, 72, 59, 69, 100, 78, 81, 76, 55, 77, 68, 48, 8, 52, 76, 32, 41, 70, 51, 25, 43, 70, 47, 58, 27, 68, 23, 47, 67, 80, 66, 50, 39, 56, 2, 52, 39, 86, 67, 7, 78, 0, SA
0, 0, 0, 0, 0, 0, 0, 0, 69, 48, 4, 1, 1, 4, 43, 11, 95, 24, 30, 1, 0, 15, 21, 81, 61, 72, 104, 64, 62, 60, 61, 91, 65, 51, 105, 82, 78, 62, 60, 89, 55, 54, 9, 55, 63, 52, 29, 117, 42, 21, 47, 85, 57, 52, 19, 99, 50, 19, 46, 33, 18, 46, 52, 28, 19, 56, 53, 93, 54, 38, 66, 2, SU
0, 0, 0, 0, 1, 0, 0, 0, 18, 24, 55, 21, 18, 10, 15, 20, 3, 4, 0, 0, 0, 11, 7, 5, 4, 41, 115, 59, 70, 152, 49, 30, 29, 47, 145, 65, 48, 112, 47, 47, 63, 2, 17, 68, 66, 73, 1, 59, 61, 19, 69, 81, 114, 81, 61, 19, 47, 28, 70, 126, 138, 43, 41, 44, 5, 73, 40, 36, 45, 24, 57, 2, HA
0, 0, 1, 0, 0, 0, 0, 0, 31, 24, 55, 53, 32, 16, 6, 33, 11, 7, 0, 0, 2, 0, 6, 2, 11, 26, 107, 58, 66, 144, 34, 26, 33, 37, 144, 65, 58, 124, 43, 45, 69, 14, 0, 66, 58, 16, 10, 54, 59, 21, 48, 79, 73, 44, 40, 33, 27, 40, 64, 102, 122, 61, 36, 20, 11, 56, 39, 32, 43, 15, 51, 1, NE
0, 0, 0, 0, 0, 0, 0, 0, 40, 17, 55, 57, 51, 25, 0, 18, 7, 3, 0, 0, 0, 0, 6, 2, 16, 27, 96, 56, 62, 126, 32, 23, 39, 35, 139, 69, 59, 133, 43, 47, 89, 16, 7, 46, 46, 20, 16, 52, 47, 28, 65, 94, 97, 61, 33, 25, 17, 50, 63, 112, 153, 74, 53, 23, 15, 49, 55, 63, 70, 25, 52, 6, SA
0, 0, 1, 0, 0, 0, 0, 0, 61, 57, 55, 38, 27, 15, 34, 18, 41, 6, 0, 0, 1, 6, 7, 9, 49, 43, 105, 52, 62, 134, 44, 53, 51, 53, 133, 64, 51, 123, 49, 51, 46, 7, 11, 50, 42, 13, 1, 37, 93, 16, 24, 90, 103, 54, 9, 12, 43, 30, 5, 40, 61, 32, 12, 56, 4, 70, 1, 51, 67, 31, 26, 33, SU
0, 0, 0, 0, 0, 0, 0, 0, 79, 25, 13, 10, 22, 13, 22, 64, 76, 0, 1, 0, 0, 2, 4, 71, 115, 35, 72, 39, 21, 76, 36, 99, 93, 25, 97, 66, 58, 103, 36, 109, 65, 18, 43, 27, 31, 25, 9, 86, 81, 14, 91, 110, 112, 72, 35, 67, 34, 72, 47, 57, 53, 82, 63, 15, 8, 59, 21, 33, 49, 12, 73, 0, HA
0, 0, 1, 0, 0, 0, 0, 0, 73, 4, 5, 4, 20, 15, 0, 1, 99, 1, 1, 0, 0, 3, 0, 36, 103, 63, 97, 34, 19, 67, 51, 72, 92, 14, 88, 50, 48, 98, 45, 66, 64, 3, 5, 35, 39, 14, 0, 68, 72, 2, 37, 76, 79, 28, 2, 69, 17, 72, 43, 90, 69, 33, 49, 32, 0, 53, 2, 20, 32, 0, 72, 6, NE
0, 0, 0, 0, 0, 0, 0, 0, 23, 6, 8, 9, 7, 17, 9, 42, 31, 0, 2, 0, 0, 8, 5, 66, 66, 48, 67, 25, 26, 79, 47, 77, 67, 42, 114, 57, 53, 84, 29, 74, 60, 4, 4, 45, 26, 31, 4, 73, 75, 1, 36, 84, 90, 61, 17, 63, 64, 31, 61, 91, 108, 66, 48, 34, 6, 70, 5, 22, 26, 11, 64, 4, SA
0, 0, 0, 0, 0, 0, 0, 0, 38, 16, 8, 22, 24, 18, 23, 54, 32, 0, 4, 8, 9, 15, 43, 75, 71, 37, 90, 33, 12, 101, 82, 64, 79, 22, 101, 75, 68, 78, 45, 65, 62, 0, 21, 32, 26, 14, 39, 24, 89, 6, 10, 98, 98, 8, 62, 24, 64, 33, 58, 66, 76, 60, 93, 0, 6, 64, 10, 72, 64, 60, 31, 0, SU
0, 0, 1, 0, 0, 0, 0, 0, 55, 59, 72, 24, 0, 17, 36, 56, 71, 30, 1, 0, 0, 0, 36, 25, 110, 40, 108, 71, 66, 107, 64, 53, 111, 76, 142, 111, 93, 118, 88, 68, 63, 62, 38, 64, 38, 82, 65, 75, 53, 40, 38, 132, 140, 54, 24, 51, 63, 77, 44, 83, 80, 53, 61, 42, 58, 53, 89, 52, 72, 42, 73, 70, HA
0, 0, 0, 0, 0, 0, 0, 0, 38, 69, 19, 0, 0, 6, 54, 2, 16, 3, 0, 0, 0, 0, 28, 23, 70, 94, 106, 65, 97, 75, 85, 56, 129, 69, 126, 73, 73, 77, 79, 76, 33, 69, 67, 51, 78, 91, 37, 47, 6, 36, 19, 103, 104, 23, 29, 22, 3, 57, 41, 104, 97, 29, 59, 7, 14, 79, 51, 46, 60, 30, 84, 41, NE
0, 0, 0, 0, 0, 0, 0, 0, 34, 79, 62, 8, 0, 40, 26, 58, 106, 26, 0, 0, 0, 0, 38, 10, 110, 72, 110, 56, 108, 122, 63, 42, 98, 85, 119, 111, 94, 104, 66, 59, 78, 78, 35, 52, 73, 78, 33, 69, 32, 41, 78, 129, 116, 68, 0, 102, 38, 60, 30, 96, 77, 8, 40, 57, 48, 36, 78, 39, 37, 13, 54, 52, SA
0, 0, 0, 0, 0, 0, 0, 0, 60, 26, 72, 55, 80, 31, 46, 74, 82, 47, 21, 2, 12, 31, 42, 64, 65, 81, 125, 75, 96, 120, 69, 41, 110, 79, 90, 83, 91, 107, 58, 107, 55, 26, 61, 56, 68, 90, 29, 76, 33, 11, 10, 96, 101, 15, 22, 31, 35, 65, 34, 85, 75, 11, 65, 32, 20, 33, 60, 29, 24, 52, 28, 30, SU
0, 0, 0, 0, 1, 0, 0, 0, 65, 49, 23, 11, 6, 24, 28, 49, 73, 2, 0, 0, 5, 0, 2, 63, 96, 52, 73, 55, 72, 97, 38, 104, 121, 27, 79, 53, 60, 98, 22, 105, 90, 3, 11, 44, 48, 21, 1, 65, 48, 49, 55, 44, 44, 63, 38, 68, 29, 56, 56, 49, 72, 45, 37, 59, 30, 65, 32, 46, 41, 42, 61, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 73, 39, 12, 0, 3, 24, 1, 60, 82, 2, 0, 2, 0, 0, 1, 76, 102, 57, 74, 49, 102, 104, 36, 99, 114, 37, 94, 56, 76, 80, 18, 102, 91, 11, 0, 44, 49, 4, 3, 76, 48, 41, 11, 58, 50, 53, 14, 84, 37, 55, 53, 76, 97, 49, 34, 38, 42, 61, 35, 29, 35, 16, 45, 88, NE
0, 0, 0, 0, 0, 0, 0, 0, 72, 14, 0, 0, 0, 8, 12, 65, 95, 3, 0, 0, 0, 7, 5, 22, 119, 60, 62, 61, 84, 73, 53, 81, 121, 34, 79, 71, 74, 67, 27, 79, 67, 15, 0, 44, 57, 4, 26, 74, 33, 38, 17, 87, 69, 48, 9, 58, 23, 51, 60, 63, 65, 56, 44, 53, 21, 60, 26, 37, 24, 12, 46, 85, SA
0, 0, 0, 0, 0, 0, 0, 0, 80, 33, 35, 10, 9, 27, 71, 3, 44, 1, 0, 0, 1, 14, 20, 53, 72, 53, 88, 57, 89, 105, 69, 77, 117, 24, 91, 56, 68, 85, 25, 90, 122, 0, 0, 31, 43, 2, 1, 58, 65, 25, 0, 69, 52, 32, 29, 55, 35, 52, 26, 53, 82, 52, 46, 60, 40, 69, 12, 33, 104, 17, 73, 47, SU
0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 27, 7, 33, 20, 28, 28, 0, 52, 27, 0, 0, 0, 31, 0, 44, 52, 90, 46, 73, 95, 62, 6, 83, 37, 103, 38, 45, 113, 32, 70, 95, 0, 8, 46, 50, 31, 0, 58, 18, 16, 88, 116, 116, 108, 19, 43, 9, 61, 9, 67, 56, 31, 56, 30, 29, 53, 53, 67, 84, 7, 52, 55, HA
0, 0, 0, 0, 0, 0, 0, 0, 50, 1, 25, 11, 19, 12, 35, 29, 8, 47, 3, 0, 0, 0, 23, 1, 48, 46, 83, 32, 86, 84, 57, 2, 72, 31, 120, 23, 64, 106, 6, 113, 85, 1, 1, 54, 54, 0, 3, 64, 44, 8, 5, 78, 81, 10, 8, 46, 2, 55, 23, 95, 99, 22, 59, 20, 21, 56, 27, 4, 1, 0, 51, 39, NE
