@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 86, 67, 70, 52, 62, 77, 115, 123, 68, 67, 142, 123, 151, 145, 122, 111, 152, 131, 77, 27, 94, 73, 6, 86, 104, 41, 155, 168, 33, 131, 92, 111, 86, 123, 98, 125, SU
0, 0, 0, 0, 0, 0, 0, 0, 113, 37, 11, 8, 3, 15, 108, 98, 39, 63, 46, 25, 72, 123, 124, 97, 92, 101, 23, 79, 108, 118, 76, 67, 61, 77, 118, 75, 69, 40, 117, 29, 57, 51, 79, 70, AN
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 56, 0, 3, 9, 38, 94, 111, 41, 115, 60, 72, 75, 83, 75, 19, 52, 55, 26, 69, 70, 38, 51, 74, 22, 66, 58, 92, 95, 41, 64, 31, AN
0, 0, 0, 0, 0, 0, 0, 0, 54, 117, 118, 92, 106, 163, 37, 149, 83, 106, 130, 143, 104, 141, 184, 215, 187, 75, 56, 134, 136, 157, 86, 103, 10, 131, 152, 170, 145, 151, 0, 110, 134, 129, 114, 163, AN
0, 0, 0, 0, 0, 0, 0, 0, 137, 13, 8, 27, 4, 86, 114, 80, 54, 78, 95, 39, 67, 105, 61, 41, 99, 13, 66, 0, 32, 34, 29, 0, 85, 0, 58, 79, 57, 0, 66, 7, 59, 103, 31, 15, AN
0, 0, 0, 0, 0, 0, 0, 0, 98, 93, 67, 25, 61, 118, 171, 91, 64, 56, 123, 142, 153, 192, 167, 159, 154, 147, 113, 50, 126, 147, 55, 107, 89, 123, 210, 206, 150, 88, 227, 151, 138, 175, 134, 165, AN
0, 0, 0, 0, 0, 0, 0, 0, 4, 76, 94, 44, 97, 56, 69, 84, 82, 87, 149, 129, 149, 131, 175, 138, 135, 124, 97, 34, 133, 96, 27, 62, 52, 39, 84, 122, 59, 62, 92, 140, 130, 161, 79, 107, AN
0, 0, 0, 0, 0, 0, 0, 0, 140, 75, 135, 62, 114, 7, 121, 118, 137, 84, 170, 11, 92, 131, 168, 127, 165, 50, 103, 78, 130, 49, 103, 61, 84, 79, 121, 213, 129, 8, 57, 47, 104, 153, 109, 0, AN
0, 0, 0, 0, 0, 0, 0, 0, 89, 36, 0, 0, 12, 96, 72, 105, 32, 56, 71, 85, 75, 92, 103, 132, 94, 140, 7, 55, 91, 79, 51, 71, 91, 71, 71, 66, 1, 51, 95, 149, 74, 2, 31, 142, AN
0, 0, 0, 0, 0, 0, 0, 0, 99, 49, 39, 40, 54, 130, 97, 173, 98, 72, 166, 117, 101, 170, 134, 116, 173, 86, 115, 39, 113, 122, 67, 109, 126, 69, 149, 178, 104, 123, 79, 92, 111, 147, 109, 110, AN
0, 0, 0, 0, 0, 0, 0, 0, 41, 26, 39, 72, 66, 75, 61, 114, 131, 102, 132, 97, 43, 161, 139, 123, 167, 136, 13, 16, 108, 72, 6, 93, 20, 35, 139, 81, 34, 38, 66, 23, 136, 155, 62, 7, DI
0, 0, 0, 0, 0, 0, 0, 0, 47, 32, 72, 89, 84, 94, 73, 120, 139, 87, 148, 109, 58, 166, 152, 113, 180, 143, 28, 30, 104, 89, 15, 103, 23, 64, 160, 100, 50, 57, 72, 37, 145, 155, 71, 49, DI
0, 0, 0, 0, 0, 0, 0, 0, 33, 14, 63, 63, 61, 75, 37, 119, 114, 89, 147, 108, 34, 166, 157, 132, 156, 131, 5, 20, 103, 104, 14, 95, 15, 82, 139, 114, 83, 16, 35, 72, 165, 133, 72, 16, DI
0, 0, 0, 0, 0, 0, 0, 0, 61, 52, 72, 80, 56, 69, 43, 88, 99, 84, 120, 106, 55, 158, 124, 112, 170, 116, 19, 14, 116, 64, 2, 114, 21, 40, 111, 96, 23, 65, 58, 27, 172, 204, 73, 16, FE
0, 0, 0, 0, 0, 0, 0, 0, 38, 32, 78, 78, 79, 118, 47, 109, 117, 81, 137, 111, 64, 179, 127, 131, 179, 153, 28, 29, 99, 84, 21, 132, 24, 61, 123, 111, 58, 56, 54, 40, 232, 224, 72, 40, FE
0, 0, 0, 0, 0, 0, 0, 0, 43, 50, 105, 88, 92, 119, 61, 102, 121, 90, 112, 115, 68, 186, 151, 133, 206, 130, 25, 43, 110, 73, 20, 109, 18, 61, 113, 82, 64, 59, 66, 43, 150, 160, 85, 50, FE
0, 0, 0, 0, 0, 0, 0, 0, 110, 62, 113, 94, 84, 77, 130, 103, 98, 91, 104, 136, 90, 155, 121, 107, 161, 113, 50, 26, 116, 81, 14, 120, 60, 58, 120, 115, 20, 86, 41, 42, 114, 142, 89, 64, FE
0, 0, 1, 0, 0, 0, 0, 0, 84, 54, 23, 18, 40, 59, 65, 107, 58, 59, 115, 88, 52, 180, 87, 90, 177, 99, 35, 3, 113, 83, 7, 107, 32, 74, 163, 144, 37, 63, 57, 31, 115, 137, 84, 13, HA
0, 0, 0, 0, 0, 0, 0, 0, 87, 45, 27, 21, 35, 78, 49, 110, 78, 62, 113, 87, 41, 194, 89, 101, 190, 139, 45, 4, 105, 84, 8, 99, 59, 76, 179, 159, 58, 44, 66, 33, 125, 144, 96, 11, HA
0, 0, 0, 0, 0, 0, 0, 0, 114, 68, 63, 68, 64, 88, 82, 100, 93, 73, 127, 105, 58, 191, 106, 107, 212, 119, 72, 15, 100, 85, 7, 126, 54, 94, 151, 112, 58, 78, 85, 78, 198, 191, 92, 44, HA
0, 0, 0, 0, 0, 0, 0, 0, 100, 59, 59, 29, 54, 119, 92, 91, 85, 71, 110, 110, 71, 169, 107, 103, 179, 136, 42, 16, 104, 69, 5, 100, 38, 66, 150, 94, 39, 32, 49, 38, 102, 125, 101, 66, HA
0, 0, 0, 0, 0, 0, 0, 0, 95, 49, 16, 27, 71, 58, 45, 133, 51, 72, 108, 111, 43, 183, 103, 108, 180, 131, 51, 6, 91, 63, 4, 75, 48, 22, 108, 61, 29, 32, 58, 29, 111, 134, 117, 50, NE
0, 0, 0, 0, 0, 0, 0, 0, 93, 44, 23, 24, 57, 61, 49, 123, 75, 69, 108, 113, 38, 184, 103, 111, 187, 127, 55, 12, 97, 74, 3, 80, 61, 24, 120, 77, 30, 30, 50, 32, 95, 126, 113, 49, NE
0, 0, 0, 0, 0, 0, 0, 0, 100, 53, 33, 28, 74, 86, 71, 126, 77, 74, 118, 121, 49, 178, 111, 105, 184, 128, 59, 27, 102, 81, 30, 92, 52, 44, 90, 72, 28, 67, 65, 47, 142, 170, 126, 43, NE
0, 0, 0, 0, 0, 0, 0, 0, 62, 55, 56, 51, 79, 87, 57, 122, 86, 79, 124, 108, 52, 170, 102, 122, 164, 143, 52, 22, 88, 75, 21, 96, 62, 39, 105, 64, 49, 46, 66, 34, 164, 151, 100, 34, SA
0, 0, 0, 0, 0, 0, 0, 0, 90, 39, 61, 78, 84, 99, 73, 132, 79, 85, 114, 120, 71, 164, 120, 139, 156, 138, 73, 25, 90, 74, 27, 103, 72, 52, 95, 71, 44, 36, 70, 31, 134, 155, 94, 40, SA
0, 0, 1, 0, 0, 0, 0, 0, 74, 17, 43, 57, 48, 71, 68, 120, 69, 78, 104, 96, 47, 163, 105, 119, 154, 135, 27, 15, 85, 55, 5, 95, 43, 30, 97, 79, 39, 19, 72, 27, 133, 126, 86, 2, SA
0, 0, 1, 0, 0, 0, 0, 0, 87, 47, 88, 86, 58, 57, 97, 110, 108, 72, 118, 91, 41, 141, 119, 109, 180, 109, 21, 16, 130, 73, 4, 111, 20, 43, 121, 86, 37, 45, 79, 42, 88, 101, 57, 1, SU
0, 0, 0, 0, 0, 0, 0, 0, 104, 59, 87, 97, 60, 91, 113, 99, 85, 81, 111, 107, 89, 173, 126, 106, 193, 128, 72, 10, 98, 67, 16, 101, 69, 33, 102, 81, 37, 45, 89, 38, 107, 130, 93, 21, SU
0, 0, 0, 0, 0, 0, 0, 0, 113, 47, 85, 70, 57, 118, 100, 93, 95, 71, 111, 126, 66, 173, 120, 101, 189, 133, 49, 17, 102, 74, 1, 97, 38, 27, 105, 84, 38, 36, 95, 29, 101, 123, 87, 16, SU
0, 0, 1, 0, 0, 0, 0, 0, 37, 76, 64, 58, 82, 67, 46, 132, 111, 101, 104, 118, 25, 108, 144, 72, 112, 111, 58, 39, 115, 95, 21, 94, 34, 34, 135, 127, 45, 75, 8, 27, 90, 86, 100, 60, DI
0, 0, 2, 0, 0, 0, 0, 0, 23, 49, 62, 35, 71, 44, 14, 123, 110, 101, 88, 87, 23, 119, 121, 79, 112, 99, 43, 16, 124, 91, 6, 65, 20, 15, 144, 120, 32, 44, 4, 18, 70, 76, 100, 40, DI
0, 0, 3, 0, 0, 0, 0, 0, 27, 57, 63, 46, 60, 44, 18, 111, 108, 87, 87, 84, 24, 89, 136, 83, 122, 80, 44, 20, 121, 86, 17, 68, 19, 15, 134, 139, 31, 47, 0, 11, 69, 63, 110, 33, DI
0, 0, 2, 0, 0, 0, 0, 0, 36, 50, 95, 57, 63, 32, 24, 116, 109, 107, 95, 85, 23, 122, 119, 104, 112, 94, 41, 30, 112, 84, 14, 74, 24, 16, 163, 128, 36, 39, 12, 15, 75, 66, 95, 39, DI
0, 0, 0, 0, 0, 0, 0, 0, 52, 63, 97, 75, 76, 78, 44, 112, 105, 94, 103, 124, 41, 127, 136, 97, 113, 97, 45, 33, 132, 91, 15, 76, 39, 15, 143, 129, 42, 49, 18, 52, 83, 86, 92, 49, FE
0, 0, 1, 0, 1, 0, 0, 0, 75, 64, 106, 80, 66, 78, 35, 114, 110, 102, 106, 106, 52, 114, 148, 85, 120, 116, 52, 44, 113, 88, 23, 92, 38, 19, 147, 145, 38, 59, 7, 43, 67, 68, 95, 51, FE
0, 0, 1, 0, 0, 0, 0, 0, 38, 44, 57, 63, 52, 63, 39, 113, 103, 93, 94, 85, 18, 131, 134, 94, 126, 96, 19, 27, 135, 98, 0, 67, 29, 2, 121, 118, 16, 46, 11, 18, 64, 73, 89, 42, FE
0, 0, 0, 0, 0, 0, 0, 0, 29, 58, 45, 37, 91, 61, 34, 117, 78, 88, 98, 123, 26, 142, 111, 97, 109, 113, 65, 27, 115, 88, 33, 81, 20, 94, 138, 146, 76, 45, 1, 46, 76, 52, 94, 45, HA
0, 0, 0, 0, 0, 0, 0, 0, 49, 60, 72, 38, 99, 78, 28, 120, 80, 102, 103, 121, 22, 146, 115, 94, 123, 111, 64, 25, 116, 100, 47, 79, 27, 100, 141, 155, 92, 53, 2, 55, 69, 68, 89, 36, HA
0, 0, 1, 0, 0, 0, 0, 0, 33, 45, 63, 32, 88, 58, 42, 114, 85, 88, 95, 111, 30, 143, 108, 88, 123, 118, 58, 30, 127, 102, 35, 76, 23, 84, 146, 161, 101, 45, 0, 45, 79, 79, 77, 44, HA
0, 0, 0, 0, 0, 0, 0, 0, 56, 46, 69, 53, 66, 75, 50, 99, 96, 84, 95, 121, 45, 119, 132, 89, 128, 118, 48, 22, 140, 109, 12, 77, 38, 19, 115, 118, 22, 51, 22, 38, 57, 71, 102, 41, NE
0, 0, 1, 0, 1, 0, 0, 1, 36, 19, 48, 40, 43, 55, 34, 100, 81, 84, 91, 81, 27, 116, 128, 76, 113, 105, 43, 2, 141, 113, 4, 69, 23, 4, 100, 100, 8, 32, 12, 24, 51, 60, 90, 17, NE
0, 0, 2, 0, 1, 0, 0, 0, 31, 27, 46, 51, 42, 46, 25, 84, 85, 72, 88, 95, 33, 116, 114, 80, 108, 107, 44, 10, 134, 104, 1, 70, 28, 4, 97, 98, 12, 32, 21, 28, 48, 62, 97, 19, NE
0, 0, 2, 0, 0, 0, 0, 0, 19, 41, 57, 44, 55, 35, 15, 107, 109, 85, 96, 83, 32, 114, 130, 79, 122, 114, 42, 27, 124, 88, 5, 72, 24, 7, 124, 117, 35, 45, 0, 17, 54, 58, 76, 38, SA
0, 0, 1, 0, 0, 0, 0, 0, 15, 41, 54, 47, 54, 49, 20, 99, 96, 74, 88, 94, 25, 131, 132, 84, 134, 103, 39, 12, 125, 98, 4, 65, 24, 9, 110, 114, 35, 41, 0, 15, 47, 61, 82, 37, SA
0, 0, 2, 0, 0, 0, 0, 0, 16, 46, 59, 58, 55, 46, 26, 113, 96, 98, 97, 76, 16, 131, 136, 98, 124, 90, 34, 29, 116, 83, 8, 72, 19, 38, 121, 124, 36, 44, 3, 26, 51, 56, 86, 21, SA
0, 0, 0, 0, 0, 0, 0, 0, 74, 70, 70, 62, 86, 89, 56, 99, 105, 81, 92, 132, 50, 122, 137, 75, 128, 110, 60, 19, 132, 105, 21, 69, 19, 32, 77, 105, 40, 46, 1, 23, 86, 107, 69, 57, SU
0, 0, 0, 0, 0, 0, 0, 0, 62, 39, 72, 45, 74, 70, 51, 98, 69, 87, 91, 117, 41, 146, 122, 88, 113, 103, 33, 7, 123, 87, 4, 77, 14, 1, 56, 63, 4, 30, 1, 4, 99, 104, 52, 23, SU
0, 0, 0, 0, 0, 0, 0, 0, 51, 40, 58, 47, 69, 67, 38, 95, 74, 73, 91, 121, 33, 135, 125, 85, 109, 94, 46, 2, 129, 96, 8, 69, 11, 6, 67, 82, 6, 35, 0, 12, 93, 110, 56, 40, SU
0, 0, 0, 0, 0, 0, 0, 0, 87, 33, 61, 51, 119, 110, 99, 113, 111, 135, 115, 126, 68, 100, 89, 68, 87, 93, 63, 29, 136, 138, 9, 95, 74, 11, 81, 61, 14, 113, 68, 37, 60, 54, 13, 130, DI
0, 0, 0, 0, 0, 0, 0, 0, 86, 21, 57, 53, 87, 100, 83, 91, 117, 116, 119, 133, 77, 102, 110, 69, 86, 97, 61, 22, 143, 138, 14, 95, 90, 10, 70, 68, 15, 122, 105, 30, 75, 74, 24, 129, DI
0, 0, 0, 0, 0, 0, 0, 0, 90, 48, 71, 52, 116, 117, 103, 90, 79, 77, 127, 153, 98, 116, 120, 81, 136, 110, 87, 23, 138, 137, 29, 110, 92, 16, 85, 115, 20, 136, 51, 74, 56, 72, 68, 114, FE
0, 0, 0, 0, 0, 0, 0, 0, 98, 32, 50, 50, 107, 80, 109, 101, 71, 76, 111, 108, 103, 130, 112, 77, 118, 97, 83, 12, 132, 127, 21, 104, 125, 11, 73, 95, 15, 122, 67, 62, 57, 104, 50, 99, FE
0, 0, 0, 0, 0, 0, 0, 0, 101, 21, 72, 57, 84, 113, 90, 98, 76, 73, 108, 117, 81, 122, 95, 84, 123, 92, 69, 10, 131, 133, 19, 106, 74, 5, 74, 120, 9, 137, 36, 49, 36, 62, 48, 130, FE
0, 0, 0, 0, 0, 0, 0, 0, 108, 36, 54, 53, 108, 113, 105, 101, 60, 38, 135, 148, 83, 117, 109, 65, 117, 111, 89, 29, 122, 110, 38, 102, 102, 84, 126, 138, 88, 109, 69, 56, 106, 98, 71, 76, HA
0, 0, 0, 0, 0, 0, 0, 0, 108, 12, 49, 38, 91, 80, 103, 91, 50, 57, 128, 122, 69, 128, 103, 74, 119, 94, 55, 25, 128, 112, 37, 104, 91, 51, 100, 136, 78, 128, 62, 46, 85, 74, 84, 70, HA
0, 0, 0, 0, 0, 0, 0, 0, 100, 27, 65, 59, 98, 119, 117, 85, 53, 42, 115, 123, 85, 124, 109, 68, 143, 103, 97, 20, 126, 116, 42, 111, 110, 55, 97, 113, 84, 118, 55, 82, 92, 94, 93, 75, HA
0, 0, 0, 0, 0, 0, 0, 0, 121, 31, 64, 54, 116, 114, 88, 114, 55, 50, 134, 135, 82, 104, 121, 66, 97, 105, 60, 40, 127, 120, 69, 92, 88, 95, 105, 134, 118, 115, 87, 63, 109, 132, 53, 118, HA
0, 0, 0, 0, 0, 0, 0, 0, 111, 2, 24, 39, 60, 100, 102, 86, 61, 27, 114, 111, 62, 114, 89, 59, 141, 69, 54, 7, 110, 94, 13, 86, 101, 2, 85, 99, 10, 112, 80, 31, 55, 64, 52, 85, NE
0, 0, 0, 0, 0, 0, 0, 0, 117, 17, 59, 52, 93, 105, 115, 90, 53, 44, 113, 133, 69, 134, 96, 74, 138, 91, 74, 19, 105, 87, 15, 99, 115, 2, 106, 97, 10, 129, 74, 43, 66, 62, 79, 73, NE
0, 0, 0, 0, 0, 0, 0, 0, 109, 4, 33, 37, 65, 111, 106, 89, 59, 33, 108, 113, 64, 120, 97, 60, 134, 70, 54, 8, 118, 98, 8, 83, 97, 0, 93, 98, 6, 118, 72, 47, 36, 31, 63, 71, NE
0, 0, 0, 0, 0, 0, 0, 0, 102, 22, 54, 48, 111, 113, 64, 95, 85, 44, 118, 116, 52, 123, 105, 65, 123, 77, 69, 13, 118, 90, 20, 89, 70, 1, 83, 90, 12, 116, 58, 34, 48, 71, 56, 77, SA
0, 0, 1, 0, 0, 0, 0, 0, 120, 24, 69, 55, 102, 119, 130, 111, 96, 62, 140, 128, 62, 127, 99, 69, 121, 89, 70, 25, 116, 100, 16, 87, 88, 9, 106, 92, 11, 124, 73, 34, 65, 60, 62, 87, SA
0, 0, 0, 0, 0, 0, 0, 0, 112, 29, 61, 61, 93, 123, 109, 94, 95, 61, 146, 135, 90, 110, 91, 62, 109, 102, 75, 12, 110, 89, 11, 118, 103, 3, 119, 106, 16, 131, 66, 25, 34, 47, 58, 79, SA
0, 0, 0, 0, 0, 0, 0, 0, 105, 17, 75, 49, 82, 94, 89, 126, 60, 70, 125, 123, 75, 125, 115, 60, 121, 76, 63, 16, 96, 96, 26, 65, 106, 0, 89, 91, 18, 85, 80, 35, 34, 68, 17, 118, SA
0, 0, 0, 0, 0, 0, 0, 0, 75, 41, 39, 48, 78, 100, 92, 86, 54, 45, 100, 164, 89, 113, 106, 63, 138, 104, 47, 5, 126, 102, 18, 92, 98, 0, 14, 35, 6, 130, 112, 48, 52, 64, 45, 110, SU
0, 0, 0, 0, 0, 0, 0, 0, 90, 13, 34, 33, 85, 118, 113, 116, 64, 41, 132, 130, 84, 111, 107, 72, 114, 92, 56, 8, 119, 101, 24, 93, 96, 1, 40, 56, 6, 133, 114, 33, 52, 72, 61, 75, SU
0, 0, 0, 0, 0, 0, 0, 0, 63, 46, 21, 42, 75, 107, 106, 111, 60, 30, 113, 132, 88, 95, 102, 74, 140, 123, 39, 11, 117, 104, 27, 102, 86, 1, 40, 46, 8, 119, 135, 32, 47, 66, 43, 103, SU
0, 0, 0, 0, 0, 0, 0, 0, 73, 24, 45, 39, 53, 95, 74, 119, 85, 86, 99, 134, 94, 139, 136, 96, 131, 93, 79, 20, 116, 65, 15, 81, 65, 26, 132, 107, 26, 74, 16, 36, 144, 184, 47, 70, DI
0, 0, 0, 0, 0, 0, 0, 0, 75, 18, 42, 33, 44, 94, 68, 111, 96, 90, 99, 147, 87, 128, 141, 85, 136, 102, 82, 19, 115, 68, 12, 55, 67, 30, 126, 108, 16, 52, 18, 37, 104, 149, 32, 75, DI
0, 0, 0, 0, 0, 0, 0, 0, 68, 8, 24, 18, 31, 90, 72, 111, 72, 81, 99, 128, 79, 141, 137, 82, 130, 80, 70, 6, 121, 46, 13, 50, 50, 18, 127, 103, 7, 49, 16, 14, 93, 137, 29, 60, DI
0, 0, 1, 0, 0, 0, 0, 0, 75, 5, 18, 9, 37, 85, 67, 111, 67, 70, 100, 138, 70, 139, 137, 100, 142, 88, 54, 5, 120, 47, 8, 58, 61, 16, 126, 112, 11, 45, 16, 16, 116, 181, 32, 48, FE
0, 0, 0, 0, 0, 0, 0, 0, 86, 27, 42, 40, 60, 103, 84, 122, 77, 88, 101, 147, 93, 153, 149, 108, 154, 98, 64, 20, 124, 73, 13, 82, 74, 47, 152, 119, 23, 73, 37, 22, 150, 194, 52, 65, FE
0, 0, 0, 0, 0, 0, 0, 0, 88, 17, 43, 36, 58, 112, 69, 116, 93, 93, 101, 144, 92, 157, 133, 101, 146, 105, 81, 16, 123, 66, 12, 81, 75, 41, 133, 109, 13, 73, 42, 38, 151, 210, 36, 67, FE
0, 0, 0, 0, 0, 0, 0, 0, 77, 8, 29, 20, 65, 63, 75, 103, 46, 61, 92, 139, 63, 143, 148, 94, 126, 91, 44, 9, 143, 72, 14, 59, 53, 44, 148, 144, 18, 65, 10, 24, 71, 67, 62, 17, HA
0, 0, 0, 0, 0, 0, 0, 0, 75, 11, 33, 25, 69, 62, 72, 101, 53, 59, 96, 140, 59, 136, 142, 86, 123, 94, 43, 15, 144, 65, 11, 60, 47, 49, 183, 177, 22, 48, 9, 23, 130, 114, 64, 19, HA
0, 0, 0, 0, 0, 0, 0, 0, 81, 7, 30, 24, 61, 71, 72, 106, 51, 57, 89, 141, 67, 128, 156, 88, 148, 96, 36, 5, 134, 80, 11, 65, 54, 22, 120, 118, 10, 48, 10, 5, 86, 103, 24, 37, NE
0, 0, 0, 0, 0, 0, 0, 0, 70, 9, 30, 28, 62, 67, 70, 104, 55, 60, 89, 139, 84, 138, 147, 100, 134, 88, 56, 2, 136, 80, 12, 59, 50, 18, 118, 102, 8, 50, 10, 7, 77, 99, 32, 24, NE
0, 0, 0, 0, 0, 0, 0, 0, 77, 35, 43, 39, 63, 77, 84, 110, 64, 70, 93, 146, 97, 159, 136, 106, 153, 89, 67, 18, 118, 70, 13, 78, 51, 45, 132, 117, 16, 63, 19, 20, 102, 126, 47, 46, NE
0, 0, 0, 0, 0, 0, 0, 0, 76, 24, 51, 41, 72, 93, 73, 105, 81, 83, 109, 143, 80, 143, 152, 110, 139, 100, 61, 25, 128, 78, 13, 58, 63, 47, 138, 113, 14, 66, 21, 30, 115, 140, 52, 50, SA
0, 0, 0, 0, 0, 0, 0, 0, 98, 17, 53, 51, 75, 95, 76, 110, 80, 83, 101, 137, 84, 138, 138, 99, 121, 112, 81, 21, 126, 58, 16, 66, 68, 39, 139, 123, 11, 68, 27, 22, 109, 145, 38, 61, SA
0, 0, 0, 0, 0, 0, 0, 0, 86, 18, 50, 39, 70, 98, 74, 109, 77, 63, 93, 150, 85, 142, 145, 89, 144, 116, 80, 18, 131, 77, 11, 68, 70, 51, 156, 130, 47, 72, 18, 46, 104, 110, 58, 63, SA
0, 0, 0, 0, 0, 0, 0, 0, 80, 20, 40, 42, 58, 103, 72, 111, 79, 66, 99, 148, 82, 147, 137, 94, 157, 100, 82, 20, 120, 64, 8, 69, 82, 30, 119, 111, 14, 66, 27, 41, 114, 180, 27, 57, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 23, 41, 40, 65, 94, 75, 114, 74, 70, 101, 147, 79, 156, 141, 92, 159, 121, 76, 21, 123, 71, 10, 70, 80, 32, 132, 101, 15, 48, 21, 42, 146, 184, 32, 54, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 10, 28, 22, 52, 75, 84, 105, 54, 61, 100, 155, 77, 157, 138, 92, 145, 105, 54, 10, 118, 66, 5, 55, 63, 12, 126, 94, 14, 44, 11, 18, 124, 154, 32, 34, SU
0, 0, 0, 0, 0, 0, 0, 0, 44, 27, 31, 12, 53, 90, 26, 114, 106, 34, 92, 126, 27, 142, 139, 115, 178, 158, 54, 38, 128, 72, 36, 144, 44, 64, 137, 150, 92, 112, 33, 22, 113, 135, 99, 45, DI
0, 0, 0, 0, 0, 0, 0, 0, 49, 50, 79, 38, 78, 93, 50, 108, 103, 40, 129, 124, 34, 145, 166, 109, 160, 163, 63, 62, 147, 83, 52, 193, 51, 87, 161, 154, 122, 107, 45, 68, 125, 146, 113, 113, DI
0, 0, 0, 0, 0, 0, 0, 0, 43, 56, 59, 14, 63, 112, 37, 136, 115, 19, 107, 151, 21, 132, 182, 125, 162, 129, 51, 56, 135, 79, 37, 182, 28, 80, 168, 146, 141, 117, 57, 61, 96, 149, 107, 79, DI
0, 0, 0, 0, 0, 0, 0, 0, 92, 58, 98, 96, 108, 98, 97, 116, 75, 94, 137, 115, 74, 132, 140, 118, 139, 119, 64, 53, 128, 77, 8, 169, 116, 28, 105, 119, 60, 116, 41, 77, 88, 140, 66, 110, FE
0, 0, 0, 0, 0, 0, 0, 0, 89, 28, 48, 40, 97, 95, 68, 104, 65, 92, 122, 101, 60, 148, 140, 108, 137, 114, 55, 21, 113, 73, 7, 157, 93, 23, 131, 151, 76, 105, 22, 75, 62, 110, 50, 107, FE
0, 0, 0, 0, 0, 0, 0, 0, 68, 68, 109, 95, 94, 52, 84, 125, 65, 119, 116, 107, 79, 153, 124, 123, 147, 113, 80, 35, 85, 94, 14, 87, 109, 62, 106, 149, 94, 75, 57, 80, 72, 120, 68, 140, FE
0, 0, 1, 0, 0, 0, 0, 0, 57, 34, 26, 22, 58, 100, 47, 109, 55, 57, 121, 105, 42, 156, 130, 112, 149, 119, 64, 35, 103, 83, 15, 128, 91, 103, 175, 164, 103, 73, 33, 36, 104, 89, 110, 26, HA
0, 0, 0, 0, 0, 0, 0, 0, 66, 20, 22, 17, 67, 114, 60, 96, 73, 61, 112, 113, 45, 151, 130, 86, 157, 93, 78, 25, 105, 86, 16, 124, 90, 86, 141, 164, 97, 61, 29, 39, 55, 58, 100, 39, HA
0, 0, 0, 0, 0, 0, 0, 0, 61, 40, 43, 47, 77, 104, 67, 119, 62, 64, 126, 108, 51, 158, 148, 125, 151, 114, 75, 45, 115, 101, 21, 146, 105, 104, 179, 162, 102, 73, 46, 51, 95, 98, 116, 70, HA
0, 0, 0, 0, 0, 0, 0, 0, 76, 28, 43, 35, 76, 118, 62, 117, 70, 57, 125, 158, 75, 142, 131, 107, 152, 166, 59, 26, 113, 71, 13, 147, 90, 32, 130, 130, 43, 79, 39, 25, 76, 96, 86, 42, NE
0, 0, 0, 0, 0, 0, 0, 0, 49, 14, 23, 18, 50, 111, 63, 118, 64, 55, 124, 101, 45, 142, 138, 86, 154, 105, 56, 11, 99, 62, 9, 127, 79, 14, 118, 138, 34, 63, 36, 18, 77, 103, 60, 44, NE
