@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	cpt_25	NUMERIC
@ATTRIBUTE	cpt_26	NUMERIC
@ATTRIBUTE	cpt_27	NUMERIC
@ATTRIBUTE	cpt_28	NUMERIC
@ATTRIBUTE	cpt_29	NUMERIC
@ATTRIBUTE	cpt_30	NUMERIC
@ATTRIBUTE	cpt_31	NUMERIC
@ATTRIBUTE	cpt_32	NUMERIC
@ATTRIBUTE	cpt_33	NUMERIC
@ATTRIBUTE	cpt_34	NUMERIC
@ATTRIBUTE	cpt_35	NUMERIC
@ATTRIBUTE	cpt_36	NUMERIC
@ATTRIBUTE	cpt_37	NUMERIC
@ATTRIBUTE	cpt_38	NUMERIC
@ATTRIBUTE	cpt_39	NUMERIC
@ATTRIBUTE	cpt_40	NUMERIC
@ATTRIBUTE	cpt_41	NUMERIC
@ATTRIBUTE	cpt_42	NUMERIC
@ATTRIBUTE	cpt_43	NUMERIC
@ATTRIBUTE	cpt_44	NUMERIC
@ATTRIBUTE	cpt_45	NUMERIC
@ATTRIBUTE	cpt_46	NUMERIC
@ATTRIBUTE	cpt_47	NUMERIC
@ATTRIBUTE	cpt_48	NUMERIC
@ATTRIBUTE	cpt_49	NUMERIC
@ATTRIBUTE	cpt_50	NUMERIC
@ATTRIBUTE	cpt_51	NUMERIC
@ATTRIBUTE	cpt_52	NUMERIC
@ATTRIBUTE	cpt_53	NUMERIC
@ATTRIBUTE	cpt_54	NUMERIC
@ATTRIBUTE	cpt_55	NUMERIC
@ATTRIBUTE	cpt_56	NUMERIC
@ATTRIBUTE	cpt_57	NUMERIC
@ATTRIBUTE	cpt_58	NUMERIC
@ATTRIBUTE	cpt_59	NUMERIC
@ATTRIBUTE	cpt_60	NUMERIC
@ATTRIBUTE	cpt_61	NUMERIC
@ATTRIBUTE	cpt_62	NUMERIC
@ATTRIBUTE	cpt_63	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
2, 2, 7, 0, 0, 0, 0, 0, 50, 1, 12, 11, 38, 73, 30, 51, 38, 30, 98, 21, 69, 71, 71, 57, 26, 59, 60, 15, 24, 64, 40, 62, 25, 57, 80, 71, 67, 86, 27, 84, 33, 4, 21, 49, 55, 3, 4, 85, 56, 9, 23, 69, 48, 6, 10, 82, 6, 25, 21, 105, 117, 11, 20, 76, 20, 30, 5, 75, 65, 6, 65, 58, FE
2, 2, 7, 0, 0, 0, 0, 0, 52, 0, 13, 6, 37, 81, 31, 47, 22, 20, 73, 9, 44, 48, 70, 58, 16, 61, 82, 22, 39, 77, 49, 74, 15, 54, 103, 62, 68, 102, 32, 74, 27, 6, 13, 56, 47, 4, 0, 92, 48, 7, 23, 81, 52, 6, 6, 71, 17, 12, 25, 100, 121, 12, 26, 57, 32, 17, 8, 98, 79, 4, 53, 71, FE
3, 2, 4, 0, 0, 0, 0, 0, 45, 3, 11, 13, 33, 69, 26, 38, 51, 16, 79, 22, 32, 62, 67, 54, 38, 61, 84, 26, 35, 80, 62, 67, 22, 47, 76, 78, 56, 73, 22, 99, 46, 9, 26, 68, 59, 7, 4, 96, 48, 9, 22, 60, 43, 6, 32, 49, 3, 34, 20, 137, 137, 15, 68, 35, 25, 45, 5, 62, 50, 8, 76, 44, FE
2, 1, 4, 0, 1, 1, 1, 1, 65, 36, 30, 23, 18, 32, 50, 30, 66, 41, 57, 48, 23, 58, 28, 51, 67, 40, 102, 47, 62, 101, 66, 74, 70, 42, 91, 47, 55, 83, 56, 85, 38, 20, 7, 86, 65, 18, 34, 62, 50, 27, 38, 82, 70, 44, 63, 68, 57, 16, 36, 141, 149, 42, 79, 67, 68, 37, 11, 58, 81, 46, 90, 66, FE
2, 1, 3, 1, 1, 1, 1, 1, 75, 32, 22, 22, 20, 22, 51, 33, 67, 29, 44, 34, 24, 47, 25, 52, 60, 45, 100, 54, 78, 103, 60, 67, 57, 51, 110, 36, 53, 96, 61, 75, 40, 30, 2, 83, 77, 10, 37, 60, 27, 23, 39, 74, 56, 49, 58, 47, 64, 10, 36, 122, 138, 47, 86, 50, 52, 29, 12, 60, 83, 48, 66, 58, FE
2, 0, 3, 1, 1, 1, 1, 1, 63, 35, 18, 14, 13, 10, 52, 23, 66, 26, 45, 32, 39, 72, 32, 42, 58, 40, 96, 28, 53, 90, 69, 49, 56, 41, 105, 27, 50, 73, 63, 55, 41, 15, 6, 77, 55, 12, 39, 44, 47, 4, 27, 65, 58, 41, 61, 60, 81, 13, 24, 132, 146, 36, 67, 58, 55, 49, 5, 41, 80, 51, 84, 61, FE
2, 2, 3, 0, 0, 0, 0, 0, 35, 13, 43, 88, 80, 44, 37, 53, 38, 21, 62, 71, 38, 43, 42, 71, 24, 62, 92, 48, 39, 92, 83, 48, 25, 44, 90, 55, 49, 102, 71, 56, 38, 20, 30, 105, 64, 7, 43, 40, 5, 23, 44, 75, 63, 33, 61, 44, 16, 14, 41, 81, 79, 27, 69, 61, 1, 41, 26, 43, 42, 59, 55, 32, FE
2, 2, 3, 0, 0, 0, 0, 0, 21, 15, 29, 63, 78, 30, 45, 45, 28, 20, 62, 64, 29, 22, 35, 62, 21, 59, 92, 26, 14, 95, 86, 41, 19, 34, 75, 46, 41, 86, 78, 44, 24, 8, 18, 85, 61, 3, 45, 30, 1, 10, 44, 76, 64, 23, 53, 49, 12, 4, 22, 87, 71, 21, 54, 58, 12, 43, 17, 34, 27, 60, 44, 20, FE
2, 2, 3, 0, 0, 0, 0, 0, 35, 19, 33, 77, 71, 40, 45, 47, 24, 18, 55, 66, 55, 31, 44, 68, 32, 56, 100, 38, 33, 82, 85, 49, 32, 48, 80, 66, 42, 114, 73, 57, 39, 26, 19, 100, 61, 6, 41, 51, 7, 21, 41, 75, 61, 34, 53, 53, 13, 9, 38, 75, 73, 29, 63, 64, 1, 46, 20, 45, 37, 61, 55, 46, FE
2, 2, 4, 0, 0, 0, 0, 0, 58, 11, 12, 18, 17, 9, 31, 32, 50, 4, 47, 40, 52, 39, 17, 42, 62, 43, 65, 43, 31, 82, 49, 67, 43, 30, 86, 59, 67, 80, 49, 72, 34, 9, 22, 56, 66, 3, 4, 87, 48, 7, 41, 59, 64, 22, 40, 75, 57, 26, 18, 65, 81, 53, 78, 56, 48, 46, 2, 54, 58, 46, 67, 55, FE
2, 2, 3, 0, 0, 0, 0, 0, 65, 25, 12, 12, 21, 16, 58, 44, 67, 16, 66, 57, 49, 49, 33, 73, 64, 43, 52, 28, 35, 73, 49, 76, 59, 23, 75, 53, 58, 72, 39, 83, 41, 6, 36, 29, 53, 3, 3, 81, 57, 8, 28, 56, 51, 38, 41, 70, 79, 43, 21, 66, 100, 39, 68, 57, 51, 48, 4, 31, 27, 51, 71, 54, FE
2, 2, 3, 0, 0, 0, 0, 0, 65, 38, 22, 31, 38, 27, 73, 55, 68, 18, 64, 56, 43, 52, 47, 66, 76, 37, 54, 38, 27, 69, 55, 89, 83, 32, 84, 63, 46, 78, 54, 73, 63, 13, 24, 54, 68, 4, 12, 88, 61, 19, 41, 65, 64, 23, 34, 86, 68, 42, 13, 51, 88, 49, 75, 59, 65, 69, 18, 38, 59, 32, 89, 67, FE
2, 2, 4, 0, 0, 0, 0, 0, 62, 29, 7, 18, 34, 16, 56, 36, 65, 41, 82, 42, 43, 77, 32, 63, 64, 33, 48, 21, 34, 61, 46, 86, 72, 19, 68, 56, 47, 58, 34, 76, 54, 8, 30, 31, 71, 9, 5, 72, 53, 12, 27, 62, 49, 30, 35, 83, 60, 37, 19, 81, 106, 42, 70, 75, 66, 61, 13, 20, 28, 40, 73, 90, FE
2, 2, 3, 0, 1, 0, 0, 0, 57, 52, 44, 55, 45, 41, 41, 57, 60, 69, 29, 51, 6, 52, 76, 76, 90, 56, 113, 78, 54, 117, 45, 70, 69, 29, 102, 98, 68, 84, 38, 75, 78, 0, 23, 72, 66, 12, 17, 76, 44, 11, 15, 65, 58, 10, 6, 64, 44, 17, 34, 63, 69, 40, 44, 38, 0, 35, 49, 45, 32, 40, 81, 12, FE
2, 2, 4, 0, 0, 0, 0, 0, 48, 28, 28, 68, 18, 12, 28, 50, 44, 42, 30, 26, 0, 44, 69, 65, 61, 71, 105, 66, 61, 120, 55, 51, 55, 37, 107, 95, 63, 88, 41, 61, 63, 3, 21, 70, 62, 2, 16, 79, 43, 0, 5, 71, 64, 5, 0, 63, 39, 2, 26, 61, 94, 38, 22, 37, 19, 17, 44, 45, 51, 33, 56, 27, FE
2, 1, 4, 1, 1, 1, 1, 1, 25, 27, 22, 22, 8, 32, 57, 30, 36, 13, 43, 31, 30, 37, 35, 52, 41, 60, 109, 43, 47, 113, 61, 75, 42, 78, 92, 104, 107, 101, 82, 90, 53, 54, 19, 95, 74, 18, 54, 102, 51, 78, 29, 81, 73, 39, 54, 92, 0, 75, 46, 57, 65, 43, 54, 39, 0, 62, 20, 44, 46, 45, 72, 0, FE
2, 1, 4, 0, 0, 0, 0, 0, 18, 23, 27, 28, 16, 33, 54, 11, 24, 14, 43, 35, 45, 60, 26, 24, 29, 73, 121, 44, 48, 133, 81, 57, 41, 54, 83, 87, 97, 95, 101, 85, 53, 32, 20, 100, 64, 7, 52, 97, 67, 49, 43, 86, 81, 16, 52, 85, 21, 60, 48, 70, 75, 41, 48, 75, 1, 51, 18, 45, 37, 34, 51, 13, FE
2, 2, 6, 1, 1, 1, 1, 1, 43, 16, 31, 58, 72, 54, 52, 61, 42, 27, 48, 40, 10, 18, 8, 68, 39, 51, 89, 63, 53, 106, 56, 75, 69, 44, 96, 86, 58, 116, 63, 69, 75, 12, 30, 87, 74, 22, 15, 90, 72, 3, 25, 54, 50, 17, 16, 93, 3, 21, 47, 89, 95, 37, 8, 24, 0, 40, 26, 35, 25, 23, 46, 0, FE
2, 2, 5, 1, 1, 1, 1, 1, 40, 10, 28, 53, 67, 55, 43, 31, 36, 58, 91, 29, 14, 72, 31, 25, 40, 29, 72, 45, 43, 72, 59, 77, 67, 50, 95, 82, 61, 124, 63, 76, 59, 9, 17, 88, 59, 10, 6, 92, 44, 1, 32, 82, 65, 14, 8, 89, 4, 12, 43, 68, 65, 43, 4, 10, 0, 45, 28, 56, 60, 25, 47, 2, FE
3, 2, 4, 1, 1, 0, 0, 1, 0, 3, 42, 34, 40, 52, 49, 20, 5, 37, 102, 89, 64, 46, 42, 31, 5, 22, 70, 65, 49, 91, 35, 72, 34, 38, 94, 87, 64, 85, 31, 73, 30, 0, 8, 69, 52, 0, 4, 88, 54, 0, 3, 62, 72, 3, 0, 40, 21, 15, 27, 70, 93, 57, 35, 47, 12, 15, 58, 45, 51, 47, 70, 33, FE
2, 2, 6, 0, 1, 0, 0, 0, 2, 6, 19, 21, 16, 51, 34, 34, 8, 23, 86, 119, 92, 46, 37, 33, 26, 26, 97, 67, 51, 87, 43, 88, 43, 24, 91, 90, 57, 79, 26, 84, 49, 0, 6, 85, 60, 3, 1, 91, 60, 0, 4, 52, 44, 13, 2, 47, 26, 43, 34, 68, 98, 59, 41, 42, 18, 19, 69, 61, 53, 48, 64, 17, FE
1, 0, 3, 0, 1, 0, 0, 0, 6, 12, 29, 53, 60, 53, 25, 12, 7, 20, 75, 54, 47, 61, 30, 19, 5, 77, 125, 66, 52, 115, 85, 33, 2, 85, 102, 78, 70, 120, 100, 23, 15, 57, 41, 79, 70, 44, 60, 31, 51, 48, 46, 88, 84, 44, 29, 70, 67, 30, 65, 87, 91, 81, 26, 107, 22, 37, 55, 51, 69, 47, 55, 57, FE
2, 1, 4, 0, 0, 0, 0, 0, 2, 14, 31, 29, 48, 53, 27, 7, 4, 31, 91, 53, 44, 48, 26, 14, 2, 62, 124, 71, 61, 112, 73, 34, 2, 83, 105, 79, 65, 110, 85, 17, 23, 51, 19, 81, 66, 39, 56, 26, 59, 31, 48, 87, 80, 52, 16, 80, 53, 14, 62, 89, 99, 75, 17, 106, 2, 39, 44, 46, 58, 70, 51, 24, FE
1, 0, 6, 0, 1, 0, 0, 1, 78, 70, 23, 19, 10, 39, 68, 51, 66, 73, 83, 55, 67, 104, 91, 38, 26, 76, 110, 61, 37, 112, 89, 61, 59, 74, 100, 103, 81, 81, 80, 76, 64, 27, 71, 79, 61, 43, 18, 103, 43, 46, 42, 92, 86, 38, 33, 104, 25, 67, 56, 34, 48, 62, 73, 30, 0, 53, 71, 105, 103, 80, 64, 1, FE
2, 0, 4, 0, 0, 0, 0, 1, 60, 70, 23, 16, 9, 18, 69, 50, 79, 76, 52, 37, 48, 47, 77, 40, 35, 58, 111, 66, 59, 134, 101, 46, 31, 82, 121, 111, 88, 91, 75, 63, 66, 37, 66, 78, 64, 48, 20, 90, 42, 47, 43, 85, 86, 44, 36, 90, 47, 63, 52, 51, 68, 54, 73, 62, 0, 29, 87, 86, 108, 74, 65, 5, FE
0, 0, 4, 1, 1, 1, 1, 1, 63, 23, 32, 18, 14, 31, 55, 91, 66, 36, 24, 18, 17, 14, 38, 79, 55, 93, 144, 86, 71, 100, 99, 82, 80, 65, 99, 100, 74, 102, 94, 94, 106, 20, 53, 82, 56, 60, 31, 87, 57, 63, 77, 85, 101, 88, 72, 62, 54, 70, 52, 88, 89, 55, 61, 63, 55, 31, 39, 49, 48, 32, 7, 8, HA
0, 0, 3, 1, 1, 1, 1, 1, 53, 23, 14, 8, 4, 17, 31, 70, 62, 25, 18, 8, 12, 8, 36, 58, 53, 104, 154, 84, 62, 117, 98, 81, 76, 47, 83, 100, 79, 97, 78, 87, 94, 7, 62, 76, 55, 43, 15, 101, 48, 64, 85, 95, 115, 95, 59, 41, 49, 57, 38, 97, 90, 32, 42, 61, 58, 19, 29, 30, 35, 15, 6, 6, HA
0, 0, 3, 0, 1, 1, 0, 1, 70, 38, 15, 13, 3, 9, 45, 62, 3, 26, 17, 6, 21, 15, 54, 56, 1, 58, 74, 60, 57, 86, 67, 95, 49, 48, 115, 70, 77, 93, 65, 107, 74, 21, 13, 95, 61, 50, 7, 77, 105, 28, 75, 91, 112, 100, 61, 65, 27, 64, 70, 67, 104, 62, 69, 38, 12, 100, 67, 54, 37, 56, 67, 12, HA
0, 0, 3, 1, 1, 1, 0, 1, 64, 40, 15, 12, 2, 12, 40, 60, 4, 17, 22, 5, 20, 17, 52, 57, 2, 49, 80, 56, 61, 81, 67, 92, 52, 60, 100, 76, 76, 103, 58, 102, 78, 18, 10, 94, 59, 52, 14, 76, 99, 36, 78, 92, 110, 109, 58, 65, 28, 68, 58, 75, 105, 64, 51, 24, 16, 86, 58, 57, 53, 54, 68, 9, HA
0, 0, 3, 1, 1, 1, 1, 1, 62, 40, 14, 4, 1, 6, 46, 85, 1, 39, 13, 11, 6, 26, 39, 17, 11, 55, 93, 67, 59, 70, 75, 29, 60, 56, 98, 82, 77, 93, 65, 116, 79, 20, 14, 99, 56, 42, 9, 96, 89, 29, 108, 99, 117, 84, 48, 87, 57, 46, 69, 77, 109, 97, 67, 33, 53, 85, 58, 55, 48, 68, 63, 4, HA
0, 0, 3, 0, 0, 1, 0, 1, 40, 31, 11, 11, 6, 12, 38, 54, 0, 21, 14, 8, 18, 19, 49, 56, 3, 52, 100, 50, 63, 105, 70, 101, 67, 62, 95, 75, 86, 77, 52, 88, 96, 26, 9, 90, 70, 44, 14, 72, 91, 29, 57, 93, 113, 111, 56, 62, 14, 72, 61, 85, 101, 58, 50, 34, 46, 81, 57, 55, 38, 53, 54, 22, HA
0, 0, 3, 1, 1, 1, 1, 1, 18, 25, 27, 28, 61, 46, 66, 22, 4, 28, 16, 18, 25, 34, 31, 27, 47, 73, 147, 76, 73, 118, 74, 18, 88, 50, 60, 99, 72, 100, 70, 77, 62, 49, 55, 75, 46, 50, 39, 116, 19, 80, 80, 113, 120, 65, 100, 6, 16, 74, 86, 129, 117, 126, 90, 0, 35, 56, 77, 96, 101, 81, 68, 2, HA
0, 0, 3, 1, 1, 1, 1, 1, 14, 21, 21, 24, 53, 60, 28, 24, 6, 22, 7, 19, 26, 34, 24, 18, 38, 80, 156, 74, 68, 127, 67, 16, 95, 49, 72, 99, 65, 90, 66, 81, 65, 46, 33, 77, 42, 49, 32, 112, 10, 92, 75, 105, 117, 62, 98, 9, 8, 60, 80, 119, 123, 113, 95, 3, 24, 54, 83, 82, 95, 80, 56, 5, HA
1, 0, 3, 1, 1, 1, 1, 1, 10, 31, 16, 30, 53, 44, 42, 28, 6, 24, 15, 17, 16, 33, 20, 18, 41, 71, 153, 76, 73, 120, 64, 22, 90, 42, 70, 96, 71, 90, 70, 86, 63, 42, 34, 80, 34, 55, 37, 97, 8, 89, 78, 107, 115, 59, 104, 1, 10, 66, 80, 118, 114, 118, 91, 0, 24, 69, 72, 87, 100, 77, 68, 2, HA
2, 0, 4, 1, 1, 1, 1, 1, 10, 24, 37, 19, 62, 37, 56, 17, 2, 26, 56, 10, 17, 47, 51, 30, 6, 62, 89, 66, 59, 77, 76, 21, 63, 34, 82, 88, 59, 105, 61, 53, 93, 27, 13, 55, 38, 15, 6, 122, 68, 24, 49, 81, 104, 50, 47, 39, 40, 45, 65, 117, 114, 106, 87, 5, 21, 39, 46, 78, 95, 78, 66, 12, HA
0, 0, 3, 1, 1, 1, 1, 1, 25, 27, 39, 14, 37, 36, 56, 29, 4, 26, 13, 11, 16, 23, 36, 37, 14, 62, 142, 82, 64, 132, 80, 14, 80, 31, 58, 100, 60, 81, 60, 53, 92, 44, 30, 73, 26, 40, 17, 114, 45, 34, 62, 86, 122, 60, 64, 40, 13, 51, 65, 113, 115, 111, 100, 17, 24, 35, 54, 75, 104, 86, 65, 14, HA
1, 0, 3, 1, 1, 1, 1, 1, 40, 23, 23, 46, 39, 49, 41, 36, 16, 23, 18, 11, 23, 36, 27, 43, 20, 69, 126, 68, 73, 133, 79, 32, 94, 41, 91, 97, 72, 85, 59, 76, 84, 39, 22, 86, 34, 68, 30, 106, 16, 62, 60, 71, 118, 66, 84, 30, 2, 75, 70, 132, 110, 125, 95, 13, 44, 55, 61, 69, 111, 88, 67, 16, HA
0, 0, 3, 1, 1, 1, 1, 1, 63, 32, 24, 12, 10, 22, 48, 83, 77, 30, 35, 8, 20, 8, 42, 67, 68, 101, 152, 85, 74, 115, 93, 86, 82, 55, 102, 107, 81, 100, 95, 83, 100, 21, 75, 89, 75, 65, 23, 87, 54, 70, 88, 98, 127, 93, 67, 65, 57, 61, 52, 78, 92, 42, 66, 48, 45, 16, 34, 27, 41, 25, 6, 46, HA
0, 0, 3, 0, 1, 0, 0, 0, 36, 32, 18, 37, 40, 47, 34, 45, 11, 16, 11, 14, 16, 38, 24, 40, 7, 77, 116, 74, 66, 123, 73, 23, 79, 39, 92, 94, 65, 100, 56, 54, 102, 33, 26, 73, 42, 41, 21, 104, 39, 56, 61, 75, 100, 52, 56, 57, 1, 64, 85, 86, 95, 100, 72, 29, 13, 32, 61, 61, 87, 83, 61, 7, HA
1, 0, 3, 0, 1, 0, 0, 0, 44, 30, 23, 35, 41, 61, 35, 43, 13, 23, 10, 14, 21, 45, 31, 40, 8, 75, 133, 82, 70, 128, 70, 26, 51, 47, 71, 92, 59, 79, 62, 63, 99, 40, 31, 70, 45, 48, 18, 110, 61, 31, 67, 79, 95, 56, 60, 51, 17, 59, 76, 96, 101, 96, 91, 19, 26, 40, 69, 57, 74, 92, 57, 23, HA
1, 0, 3, 0, 0, 0, 0, 0, 21, 38, 14, 4, 5, 22, 28, 53, 8, 38, 10, 10, 7, 23, 21, 50, 29, 63, 147, 85, 71, 133, 78, 21, 82, 20, 52, 88, 62, 82, 52, 77, 102, 31, 26, 75, 52, 27, 25, 115, 21, 66, 38, 87, 105, 18, 67, 32, 4, 73, 76, 86, 77, 69, 80, 9, 4, 60, 62, 71, 120, 74, 56, 17, HA
0, 0, 3, 1, 1, 1, 1, 1, 75, 48, 9, 1, 3, 7, 64, 89, 25, 26, 3, 2, 0, 4, 22, 56, 4, 73, 110, 69, 60, 115, 71, 25, 31, 55, 106, 90, 66, 108, 71, 60, 83, 42, 25, 69, 28, 48, 27, 110, 79, 53, 44, 100, 99, 46, 73, 88, 47, 52, 89, 109, 102, 137, 96, 32, 17, 37, 78, 81, 91, 74, 78, 15, HA
0, 0, 3, 1, 1, 1, 1, 1, 76, 42, 11, 6, 9, 16, 65, 100, 39, 38, 16, 8, 10, 12, 31, 51, 3, 80, 111, 77, 67, 106, 75, 34, 43, 51, 104, 87, 65, 109, 66, 69, 88, 50, 34, 68, 38, 55, 32, 112, 81, 55, 53, 99, 106, 47, 75, 78, 47, 47, 95, 107, 104, 133, 101, 35, 21, 38, 76, 78, 101, 79, 82, 35, HA
0, 0, 3, 0, 1, 1, 1, 1, 79, 61, 55, 59, 56, 36, 62, 93, 79, 48, 41, 44, 40, 42, 50, 102, 111, 72, 111, 91, 78, 116, 80, 121, 91, 72, 98, 90, 65, 86, 82, 99, 102, 39, 24, 70, 56, 47, 31, 92, 57, 63, 61, 86, 98, 68, 71, 33, 16, 90, 70, 96, 93, 66, 76, 18, 14, 50, 51, 68, 56, 53, 65, 24, HA
0, 0, 3, 0, 1, 1, 1, 1, 74, 64, 58, 56, 58, 29, 55, 98, 64, 49, 38, 44, 48, 49, 42, 106, 102, 70, 113, 84, 70, 116, 74, 119, 109, 63, 99, 91, 63, 82, 94, 95, 101, 43, 33, 67, 53, 56, 38, 89, 52, 72, 54, 84, 108, 69, 64, 43, 14, 88, 73, 92, 94, 74, 84, 16, 23, 51, 51, 75, 50, 58, 60, 26, HA
0, 0, 4, 1, 1, 1, 1, 1, 80, 74, 48, 64, 22, 31, 45, 123, 79, 46, 34, 32, 53, 45, 33, 110, 110, 66, 117, 86, 69, 102, 89, 116, 96, 87, 109, 93, 67, 99, 99, 115, 101, 39, 37, 78, 45, 52, 45, 87, 73, 50, 76, 93, 100, 88, 55, 73, 31, 84, 78, 112, 117, 90, 97, 20, 13, 69, 56, 73, 67, 64, 65, 19, HA
0, 0, 4, 1, 1, 1, 1, 1, 73, 69, 44, 49, 29, 38, 29, 136, 78, 44, 43, 37, 48, 41, 46, 115, 102, 65, 117, 93, 66, 100, 100, 111, 97, 75, 109, 96, 58, 85, 102, 111, 100, 43, 27, 78, 36, 51, 29, 87, 68, 54, 91, 94, 89, 87, 59, 72, 37, 74, 72, 104, 113, 81, 102, 28, 10, 66, 58, 70, 65, 58, 67, 29, HA
1, 0, 4, 1, 1, 1, 1, 1, 78, 46, 6, 2, 5, 9, 69, 56, 67, 29, 15, 16, 5, 9, 29, 86, 70, 77, 109, 75, 89, 100, 67, 103, 78, 54, 96, 90, 68, 115, 62, 109, 87, 15, 19, 80, 58, 31, 15, 99, 13, 55, 48, 58, 94, 49, 50, 65, 18, 66, 77, 107, 113, 80, 81, 35, 21, 79, 55, 38, 67, 67, 57, 80, HA
0, 0, 3, 1, 1, 1, 1, 1, 65, 37, 27, 17, 13, 22, 48, 78, 67, 28, 39, 14, 24, 14, 46, 62, 65, 90, 134, 87, 68, 106, 94, 80, 80, 61, 101, 99, 87, 99, 93, 88, 95, 18, 75, 88, 75, 64, 32, 92, 59, 69, 94, 100, 116, 94, 70, 43, 58, 61, 45, 97, 89, 42, 51, 45, 30, 8, 38, 29, 43, 31, 12, 46, HA
0, 0, 4, 1, 1, 1, 1, 1, 78, 48, 21, 4, 6, 15, 66, 55, 64, 34, 19, 20, 9, 13, 27, 95, 73, 73, 110, 85, 87, 108, 87, 103, 86, 47, 90, 94, 68, 117, 66, 105, 84, 19, 27, 76, 56, 40, 11, 103, 18, 59, 50, 56, 100, 51, 47, 78, 5, 70, 81, 102, 116, 93, 77, 35, 9, 82, 67, 48, 80, 71, 59, 88, HA
0, 0, 3, 0, 1, 0, 0, 0, 55, 55, 11, 0, 1, 2, 74, 73, 80, 53, 12, 12, 6, 4, 28, 88, 60, 85, 88, 76, 78, 94, 66, 109, 42, 67, 89, 88, 65, 97, 65, 106, 71, 10, 4, 77, 81, 14, 3, 106, 61, 33, 52, 44, 78, 51, 42, 85, 2, 85, 80, 49, 105, 77, 65, 65, 11, 50, 38, 52, 51, 68, 59, 37, HA
0, 0, 4, 0, 1, 1, 0, 1, 69, 59, 16, 5, 3, 10, 71, 59, 77, 38, 13, 13, 14, 6, 27, 101, 56, 88, 98, 88, 86, 90, 77, 105, 60, 75, 101, 90, 63, 118, 70, 102, 89, 20, 19, 77, 67, 36, 14, 102, 35, 54, 51, 70, 89, 64, 48, 98, 6, 71, 65, 54, 102, 87, 79, 57, 13, 78, 60, 59, 72, 71, 47, 72, HA
0, 0, 5, 0, 1, 0, 0, 1, 71, 54, 16, 3, 2, 9, 61, 62, 62, 34, 14, 24, 9, 7, 19, 104, 69, 81, 113, 91, 75, 99, 86, 100, 85, 47, 90, 96, 58, 111, 78, 99, 93, 15, 14, 82, 58, 39, 10, 101, 22, 52, 43, 68, 98, 62, 55, 86, 8, 69, 77, 57, 101, 105, 72, 46, 21, 80, 57, 55, 92, 66, 47, 78, HA
0, 0, 5, 1, 1, 1, 1, 1, 72, 44, 18, 7, 8, 21, 75, 55, 72, 22, 22, 13, 11, 28, 42, 67, 37, 88, 96, 76, 84, 96, 70, 109, 42, 83, 95, 83, 72, 111, 74, 114, 50, 40, 26, 78, 67, 27, 13, 107, 3, 70, 60, 53, 87, 43, 40, 82, 14, 68, 95, 109, 128, 83, 100, 26, 16, 89, 62, 59, 78, 68, 55, 69, HA
0, 0, 3, 1, 1, 1, 1, 1, 75, 45, 18, 7, 8, 21, 71, 54, 64, 20, 26, 14, 9, 19, 36, 74, 21, 97, 96, 82, 85, 98, 75, 108, 47, 75, 83, 87, 74, 117, 67, 118, 39, 49, 23, 85, 68, 28, 25, 102, 1, 64, 49, 65, 92, 49, 48, 66, 8, 60, 90, 112, 124, 95, 92, 23, 10, 84, 51, 54, 71, 69, 63, 68, HA
0, 0, 4, 1, 1, 1, 1, 1, 67, 43, 14, 3, 11, 19, 70, 52, 71, 21, 14, 11, 7, 15, 64, 55, 70, 78, 97, 75, 82, 92, 96, 75, 78, 76, 95, 86, 66, 122, 62, 87, 90, 30, 22, 81, 55, 37, 29, 83, 27, 55, 54, 66, 90, 64, 70, 37, 8, 66, 81, 120, 124, 91, 104, 11, 1, 82, 59, 69, 94, 58, 60, 59, HA
