@RELATION	'emotions'

@ATTRIBUTE	eyes	NUMERIC
@ATTRIBUTE	eyes2	NUMERIC
@ATTRIBUTE	mouth	NUMERIC
@ATTRIBUTE	s_0	NUMERIC
@ATTRIBUTE	s_1	NUMERIC
@ATTRIBUTE	s_2	NUMERIC
@ATTRIBUTE	s_3	NUMERIC
@ATTRIBUTE	s_4	NUMERIC
@ATTRIBUTE	cpt_0	NUMERIC
@ATTRIBUTE	cpt_1	NUMERIC
@ATTRIBUTE	cpt_2	NUMERIC
@ATTRIBUTE	cpt_3	NUMERIC
@ATTRIBUTE	cpt_4	NUMERIC
@ATTRIBUTE	cpt_5	NUMERIC
@ATTRIBUTE	cpt_6	NUMERIC
@ATTRIBUTE	cpt_7	NUMERIC
@ATTRIBUTE	cpt_8	NUMERIC
@ATTRIBUTE	cpt_9	NUMERIC
@ATTRIBUTE	cpt_10	NUMERIC
@ATTRIBUTE	cpt_11	NUMERIC
@ATTRIBUTE	cpt_12	NUMERIC
@ATTRIBUTE	cpt_13	NUMERIC
@ATTRIBUTE	cpt_14	NUMERIC
@ATTRIBUTE	cpt_15	NUMERIC
@ATTRIBUTE	cpt_16	NUMERIC
@ATTRIBUTE	cpt_17	NUMERIC
@ATTRIBUTE	cpt_18	NUMERIC
@ATTRIBUTE	cpt_19	NUMERIC
@ATTRIBUTE	cpt_20	NUMERIC
@ATTRIBUTE	cpt_21	NUMERIC
@ATTRIBUTE	cpt_22	NUMERIC
@ATTRIBUTE	cpt_23	NUMERIC
@ATTRIBUTE	cpt_24	NUMERIC
@ATTRIBUTE	emotion	{AN,DI,FE,HA,NE,SA,SU}

@DATA
0, 0, 0, 0, 0, 0, 0, 0, 84, 44, 62, 72, 130, 118, 226, 83, 211, 170, 117, 108, 171, 101, 105, 93, 60, 175, 47, 108, 45, 72, 303, 85, 112, DI
0, 0, 0, 0, 0, 0, 0, 0, 88, 43, 46, 64, 129, 98, 211, 93, 206, 176, 107, 114, 175, 105, 101, 104, 58, 171, 54, 73, 48, 66, 231, 85, 93, DI
0, 0, 0, 0, 0, 0, 0, 0, 81, 22, 35, 36, 120, 111, 220, 68, 219, 160, 90, 95, 165, 90, 79, 79, 58, 170, 43, 64, 36, 51, 201, 71, 84, DI
0, 0, 1, 0, 0, 0, 0, 0, 86, 21, 13, 32, 125, 100, 226, 60, 223, 169, 78, 98, 172, 98, 90, 82, 43, 184, 41, 65, 42, 44, 277, 73, 76, FE
0, 0, 0, 0, 0, 0, 0, 0, 99, 65, 50, 71, 151, 122, 237, 67, 231, 179, 98, 110, 194, 113, 116, 111, 72, 205, 51, 101, 64, 85, 318, 81, 103, FE
0, 0, 0, 0, 0, 0, 0, 0, 98, 49, 57, 71, 154, 111, 232, 79, 225, 187, 105, 114, 179, 107, 116, 115, 67, 187, 53, 99, 76, 77, 310, 93, 80, FE
0, 0, 0, 0, 0, 0, 0, 0, 89, 24, 27, 43, 125, 108, 199, 43, 216, 173, 66, 114, 186, 92, 90, 72, 89, 222, 68, 73, 30, 68, 135, 82, 52, HA
0, 0, 0, 0, 0, 0, 0, 0, 86, 28, 34, 45, 128, 104, 196, 48, 212, 182, 68, 114, 170, 87, 93, 62, 87, 223, 74, 60, 33, 90, 263, 101, 58, HA
0, 0, 0, 0, 0, 0, 0, 0, 93, 25, 27, 48, 126, 105, 194, 44, 226, 186, 62, 106, 200, 89, 92, 71, 41, 198, 58, 69, 26, 52, 161, 79, 59, NE
0, 0, 0, 0, 0, 0, 0, 0, 82, 25, 30, 48, 130, 105, 205, 58, 227, 174, 86, 89, 200, 85, 90, 73, 57, 188, 44, 66, 27, 49, 151, 66, 50, NE
0, 0, 0, 0, 0, 0, 0, 0, 91, 62, 53, 56, 139, 124, 203, 60, 215, 181, 108, 127, 185, 106, 102, 76, 85, 181, 52, 88, 39, 73, 196, 89, 80, NE
0, 0, 0, 0, 0, 0, 0, 0, 89, 56, 70, 75, 142, 106, 209, 87, 240, 182, 91, 119, 187, 98, 91, 91, 78, 202, 57, 80, 54, 83, 209, 93, 81, SA
0, 0, 0, 0, 0, 0, 0, 0, 109, 48, 77, 71, 146, 115, 203, 76, 207, 177, 112, 126, 169, 108, 112, 98, 73, 193, 52, 84, 49, 75, 219, 80, 83, SA
0, 0, 0, 0, 0, 0, 0, 0, 97, 45, 67, 69, 142, 115, 198, 56, 196, 203, 107, 131, 185, 113, 115, 97, 79, 207, 79, 82, 50, 105, 199, 99, 101, SA
0, 0, 0, 0, 0, 0, 0, 0, 95, 47, 60, 69, 145, 106, 220, 59, 230, 186, 100, 111, 185, 89, 108, 115, 53, 172, 46, 81, 72, 70, 272, 80, 82, SU
0, 0, 0, 0, 0, 0, 0, 0, 93, 50, 67, 70, 139, 103, 226, 61, 230, 197, 97, 117, 197, 85, 125, 110, 63, 180, 41, 72, 57, 88, 270, 81, 75, SU
0, 0, 0, 0, 0, 0, 0, 0, 93, 26, 30, 49, 129, 115, 226, 48, 245, 185, 79, 98, 177, 78, 99, 85, 50, 172, 40, 65, 41, 48, 260, 57, 62, SU
0, 0, 0, 0, 0, 0, 0, 0, 55, 47, 26, 39, 118, 48, 219, 104, 176, 181, 65, 132, 166, 156, 196, 59, 113, 155, 130, 203, 50, 67, 240, 148, 73, DI
0, 0, 0, 0, 0, 0, 0, 0, 72, 87, 74, 88, 120, 71, 206, 108, 185, 181, 77, 166, 164, 170, 220, 71, 162, 175, 175, 214, 62, 128, 246, 167, 143, DI
0, 0, 0, 0, 0, 0, 0, 0, 62, 103, 31, 54, 156, 67, 202, 110, 165, 204, 57, 179, 173, 149, 194, 49, 127, 182, 182, 227, 72, 117, 238, 169, 125, DI
0, 0, 0, 0, 0, 0, 0, 0, 121, 93, 134, 121, 150, 138, 179, 113, 220, 172, 79, 163, 157, 144, 149, 132, 71, 166, 94, 183, 82, 94, 194, 138, 148, FE
0, 0, 0, 0, 0, 0, 0, 0, 111, 33, 61, 81, 152, 105, 202, 108, 235, 158, 63, 130, 142, 109, 146, 102, 72, 166, 121, 162, 60, 87, 191, 124, 138, FE
0, 0, 0, 0, 0, 0, 0, 0, 93, 106, 127, 115, 101, 128, 202, 135, 253, 162, 94, 128, 160, 91, 108, 140, 85, 154, 112, 102, 110, 99, 181, 179, 163, FE
0, 0, 1, 0, 0, 0, 0, 0, 79, 37, 27, 50, 140, 74, 215, 80, 216, 144, 84, 131, 118, 151, 148, 112, 164, 227, 185, 115, 66, 74, 167, 101, 89, HA
0, 0, 0, 0, 0, 0, 0, 0, 82, 26, 25, 43, 164, 84, 209, 89, 213, 151, 92, 119, 118, 133, 142, 111, 163, 196, 168, 95, 65, 33, 139, 89, 96, HA
0, 0, 0, 0, 0, 0, 0, 0, 85, 49, 62, 69, 149, 98, 231, 94, 215, 152, 91, 135, 149, 156, 166, 134, 179, 234, 186, 122, 86, 74, 174, 111, 130, HA
0, 0, 0, 0, 0, 0, 0, 0, 98, 39, 53, 62, 180, 94, 180, 80, 185, 177, 88, 156, 148, 162, 199, 114, 83, 158, 78, 124, 77, 43, 194, 102, 100, NE
0, 0, 0, 0, 0, 0, 0, 0, 65, 14, 28, 44, 140, 93, 207, 72, 204, 135, 56, 123, 140, 125, 168, 99, 57, 139, 82, 94, 71, 36, 212, 79, 89, NE
0, 0, 0, 0, 0, 0, 0, 0, 104, 43, 52, 53, 181, 117, 199, 84, 207, 163, 78, 131, 162, 124, 165, 125, 78, 154, 85, 126, 90, 45, 196, 103, 122, NE
0, 0, 0, 0, 0, 0, 0, 0, 85, 18, 39, 38, 157, 91, 154, 81, 156, 141, 66, 149, 144, 128, 146, 114, 66, 167, 82, 131, 68, 63, 253, 95, 125, SA
0, 0, 0, 0, 0, 0, 0, 0, 117, 37, 26, 53, 177, 86, 166, 85, 160, 169, 77, 130, 146, 115, 173, 124, 61, 179, 71, 105, 75, 53, 238, 117, 95, SA
0, 0, 1, 0, 0, 0, 0, 0, 101, 50, 52, 50, 165, 104, 154, 100, 155, 160, 77, 159, 145, 134, 162, 124, 80, 170, 96, 144, 80, 78, 250, 126, 141, SA
0, 0, 0, 0, 0, 0, 0, 0, 106, 138, 116, 155, 114, 109, 199, 94, 209, 173, 72, 125, 139, 133, 131, 61, 52, 171, 55, 114, 93, 8, 124, 62, 110, SU
0, 0, 0, 0, 0, 0, 0, 0, 92, 89, 115, 85, 135, 98, 224, 72, 230, 148, 69, 141, 144, 132, 126, 66, 55, 164, 47, 130, 100, 10, 138, 54, 120, SU
0, 0, 0, 0, 0, 0, 0, 0, 97, 102, 141, 120, 153, 96, 198, 97, 232, 147, 67, 138, 141, 125, 125, 76, 62, 155, 65, 144, 84, 39, 184, 99, 130, SU
0, 0, 0, 0, 1, 0, 0, 0, 79, 35, 8, 55, 104, 98, 154, 56, 214, 128, 92, 115, 99, 50, 110, 73, 36, 110, 43, 115, 15, 73, 206, 106, 105, DI
0, 0, 0, 0, 0, 0, 0, 0, 15, 21, 47, 35, 135, 45, 179, 99, 166, 144, 50, 105, 161, 115, 184, 33, 57, 142, 50, 155, 21, 52, 178, 82, 128, DI
0, 0, 0, 0, 0, 0, 0, 0, 31, 23, 46, 36, 127, 42, 202, 93, 145, 139, 52, 69, 147, 128, 170, 45, 61, 124, 41, 188, 31, 65, 176, 61, 118, DI
0, 0, 0, 0, 0, 0, 0, 0, 68, 35, 62, 73, 134, 129, 204, 92, 205, 141, 81, 126, 133, 114, 149, 68, 55, 118, 37, 185, 47, 68, 204, 103, 136, FE
0, 0, 0, 0, 0, 0, 0, 0, 53, 38, 39, 72, 139, 115, 200, 78, 194, 127, 69, 100, 146, 102, 181, 48, 46, 135, 17, 180, 18, 81, 170, 114, 87, FE
0, 0, 0, 0, 0, 0, 0, 0, 70, 41, 68, 68, 157, 103, 189, 107, 205, 145, 100, 133, 144, 111, 156, 76, 62, 130, 36, 185, 46, 78, 201, 111, 157, FE
0, 0, 0, 0, 0, 0, 0, 0, 86, 79, 97, 98, 159, 129, 177, 125, 175, 174, 89, 164, 166, 140, 176, 69, 150, 222, 167, 139, 26, 134, 198, 146, 83, HA
0, 0, 0, 0, 0, 0, 0, 0, 48, 52, 42, 69, 137, 96, 160, 85, 180, 137, 63, 129, 123, 91, 155, 51, 134, 216, 161, 104, 11, 108, 159, 106, 59, HA
0, 0, 0, 0, 0, 0, 0, 0, 62, 42, 42, 73, 115, 77, 165, 74, 197, 133, 64, 135, 142, 79, 143, 57, 144, 189, 160, 119, 24, 116, 178, 116, 61, HA
0, 0, 0, 0, 0, 0, 0, 0, 84, 28, 44, 73, 146, 101, 203, 78, 213, 165, 71, 112, 146, 107, 158, 65, 53, 155, 16, 153, 34, 71, 184, 99, 57, NE
0, 0, 0, 0, 0, 0, 0, 0, 83, 60, 82, 94, 151, 106, 184, 109, 194, 152, 66, 139, 163, 119, 153, 71, 71, 155, 34, 124, 42, 87, 201, 144, 97, NE
0, 0, 0, 0, 0, 0, 0, 0, 45, 40, 46, 76, 138, 71, 191, 80, 207, 127, 72, 111, 153, 117, 146, 78, 62, 151, 23, 126, 36, 73, 201, 106, 71, NE
0, 0, 0, 0, 0, 0, 0, 0, 80, 55, 65, 77, 126, 133, 185, 72, 164, 144, 90, 137, 135, 144, 143, 90, 58, 139, 25, 172, 38, 79, 207, 104, 140, SA
0, 0, 0, 0, 0, 0, 0, 0, 101, 81, 92, 79, 139, 111, 175, 103, 156, 156, 87, 149, 161, 137, 149, 81, 82, 153, 40, 125, 24, 84, 239, 117, 119, SA
0, 0, 0, 0, 0, 0, 0, 0, 100, 68, 94, 89, 151, 110, 194, 104, 179, 150, 91, 162, 163, 152, 150, 73, 83, 162, 46, 126, 35, 79, 220, 100, 102, SA
0, 0, 0, 0, 0, 0, 0, 0, 76, 62, 73, 87, 135, 81, 201, 115, 253, 190, 112, 146, 210, 109, 164, 80, 117, 224, 190, 107, 10, 99, 176, 126, 108, SU
0, 0, 0, 0, 0, 0, 0, 0, 93, 85, 86, 97, 137, 143, 211, 109, 229, 180, 107, 141, 169, 120, 157, 83, 59, 158, 67, 171, 27, 94, 215, 139, 125, SU
0, 0, 0, 0, 0, 0, 0, 0, 84, 67, 69, 84, 130, 129, 214, 96, 214, 146, 106, 145, 157, 131, 144, 91, 92, 175, 44, 157, 46, 85, 202, 107, 136, SU
0, 0, 0, 0, 0, 0, 0, 0, 3, 38, 18, 106, 129, 34, 251, 60, 187, 180, 41, 121, 140, 165, 190, 77, 47, 150, 58, 92, 34, 71, 276, 98, 63, DI
0, 0, 0, 0, 0, 0, 0, 0, 27, 67, 22, 101, 130, 52, 241, 90, 214, 191, 48, 144, 154, 178, 151, 68, 39, 196, 99, 110, 64, 86, 263, 146, 104, DI
0, 0, 0, 0, 0, 0, 0, 0, 83, 44, 45, 138, 140, 70, 233, 65, 216, 137, 44, 136, 162, 94, 124, 83, 50, 118, 33, 123, 51, 46, 303, 54, 178, FE
0, 0, 0, 0, 0, 0, 0, 0, 80, 42, 30, 137, 136, 63, 223, 52, 210, 160, 38, 146, 164, 117, 128, 77, 56, 125, 36, 115, 52, 47, 330, 55, 169, FE
0, 0, 1, 0, 0, 0, 0, 0, 84, 39, 40, 128, 126, 76, 251, 53, 215, 184, 55, 116, 174, 83, 137, 90, 50, 187, 29, 118, 56, 60, 262, 67, 170, FE
0, 0, 0, 0, 0, 0, 0, 0, 100, 69, 62, 130, 117, 128, 244, 68, 210, 130, 107, 154, 178, 143, 148, 117, 94, 146, 97, 124, 52, 106, 193, 123, 147, HA
0, 0, 0, 0, 0, 0, 0, 0, 110, 67, 47, 119, 122, 133, 240, 74, 203, 136, 107, 157, 172, 146, 121, 118, 82, 131, 95, 112, 51, 93, 209, 117, 152, HA
0, 0, 0, 0, 0, 0, 0, 0, 103, 50, 60, 137, 110, 130, 246, 79, 205, 130, 98, 148, 156, 146, 136, 91, 91, 122, 89, 147, 47, 93, 233, 89, 139, HA
0, 0, 0, 0, 0, 0, 0, 0, 90, 36, 23, 122, 127, 103, 243, 59, 209, 138, 56, 134, 156, 112, 124, 101, 63, 126, 47, 119, 46, 49, 254, 52, 134, NE
0, 0, 0, 0, 0, 0, 0, 0, 87, 22, 38, 123, 127, 121, 220, 48, 188, 132, 69, 161, 136, 122, 125, 83, 44, 125, 51, 113, 25, 32, 258, 44, 120, NE
0, 0, 1, 0, 0, 0, 0, 0, 96, 47, 62, 124, 152, 114, 222, 73, 204, 157, 86, 146, 173, 119, 152, 112, 79, 129, 63, 130, 43, 56, 262, 74, 142, NE
0, 0, 0, 0, 0, 0, 0, 0, 111, 61, 35, 126, 143, 141, 249, 79, 174, 147, 110, 119, 175, 139, 148, 112, 74, 147, 45, 159, 50, 92, 231, 39, 148, SA
0, 0, 0, 0, 0, 0, 0, 0, 83, 54, 26, 122, 118, 95, 258, 56, 194, 129, 93, 91, 159, 109, 131, 82, 54, 153, 32, 136, 31, 60, 215, 31, 134, SA
0, 0, 1, 0, 0, 0, 0, 0, 108, 74, 52, 130, 130, 121, 239, 87, 207, 131, 95, 145, 188, 134, 132, 109, 87, 138, 61, 128, 49, 72, 254, 73, 149, SA
0, 0, 1, 0, 0, 0, 0, 0, 91, 23, 20, 106, 130, 85, 246, 39, 220, 173, 52, 117, 141, 103, 137, 107, 38, 164, 33, 125, 37, 29, 308, 72, 119, SU
0, 0, 1, 0, 0, 0, 0, 0, 90, 28, 18, 121, 145, 74, 251, 47, 218, 159, 43, 133, 165, 120, 130, 74, 43, 130, 28, 121, 39, 43, 298, 59, 113, SU
0, 0, 0, 0, 0, 0, 0, 0, 107, 38, 56, 134, 149, 124, 243, 74, 207, 187, 85, 161, 173, 131, 146, 106, 62, 118, 64, 137, 36, 53, 319, 69, 151, SU
0, 0, 0, 0, 0, 0, 0, 0, 85, 15, 41, 39, 78, 99, 135, 123, 194, 86, 82, 105, 76, 96, 78, 80, 38, 167, 85, 101, 102, 63, 182, 84, 140, DI
0, 0, 0, 0, 0, 0, 0, 0, 95, 11, 41, 23, 86, 150, 136, 121, 203, 97, 92, 124, 115, 86, 103, 112, 53, 175, 80, 104, 141, 61, 190, 105, 156, DI
0, 0, 0, 0, 0, 0, 0, 0, 89, 9, 35, 27, 65, 121, 147, 124, 243, 110, 86, 111, 115, 66, 94, 93, 46, 180, 77, 107, 142, 70, 150, 86, 164, DI
0, 0, 0, 0, 0, 0, 0, 0, 164, 57, 40, 63, 106, 152, 200, 132, 232, 156, 106, 113, 140, 121, 159, 101, 98, 220, 127, 179, 175, 56, 265, 171, 206, FE
0, 0, 0, 0, 0, 0, 0, 0, 148, 50, 40, 66, 106, 130, 217, 145, 212, 154, 111, 118, 131, 122, 166, 82, 91, 205, 116, 163, 119, 59, 279, 160, 210, FE
0, 0, 0, 0, 0, 0, 0, 0, 155, 32, 21, 26, 108, 132, 209, 114, 252, 131, 91, 107, 130, 86, 134, 80, 63, 211, 109, 163, 169, 40, 218, 131, 188, FE
0, 0, 0, 0, 0, 0, 0, 0, 100, 30, 29, 33, 98, 129, 185, 65, 202, 126, 91, 93, 154, 103, 140, 118, 94, 186, 91, 164, 175, 55, 105, 106, 202, HA
0, 0, 0, 0, 0, 0, 0, 0, 115, 6, 17, 16, 92, 97, 198, 60, 229, 131, 62, 103, 121, 92, 116, 73, 79, 201, 100, 134, 116, 34, 169, 105, 153, HA
0, 0, 0, 0, 0, 0, 0, 0, 89, 12, 21, 11, 82, 123, 148, 55, 217, 112, 96, 122, 103, 77, 127, 120, 69, 196, 104, 156, 185, 49, 88, 72, 180, HA
0, 0, 0, 0, 0, 0, 0, 0, 107, 35, 42, 27, 97, 142, 184, 82, 217, 138, 100, 98, 149, 104, 133, 110, 74, 188, 79, 142, 182, 69, 115, 97, 188, NE
0, 0, 0, 0, 0, 0, 0, 0, 98, 38, 40, 49, 102, 129, 178, 74, 216, 120, 90, 92, 142, 104, 119, 98, 57, 184, 82, 152, 140, 73, 124, 107, 163, NE
0, 0, 0, 0, 0, 0, 0, 0, 92, 11, 11, 8, 91, 135, 190, 58, 220, 133, 108, 73, 139, 66, 128, 125, 57, 169, 66, 161, 209, 56, 80, 74, 179, NE
0, 0, 0, 0, 0, 0, 0, 0, 98, 7, 29, 16, 88, 118, 188, 72, 216, 113, 81, 99, 135, 81, 120, 60, 48, 176, 81, 148, 126, 39, 85, 78, 118, SA
0, 0, 0, 0, 0, 0, 0, 0, 109, 34, 52, 34, 110, 147, 155, 96, 246, 128, 116, 120, 149, 68, 128, 151, 62, 187, 103, 155, 217, 87, 87, 83, 183, SA
0, 0, 0, 0, 0, 0, 0, 0, 94, 16, 33, 22, 80, 131, 163, 82, 243, 114, 106, 107, 129, 61, 128, 148, 50, 170, 75, 152, 184, 58, 72, 84, 187, SA
0, 0, 0, 0, 0, 0, 0, 0, 91, 39, 44, 37, 121, 143, 210, 64, 258, 128, 107, 92, 148, 64, 120, 150, 57, 201, 77, 141, 166, 68, 213, 77, 202, SU
0, 0, 0, 0, 0, 0, 0, 0, 74, 15, 12, 7, 97, 139, 199, 57, 251, 107, 106, 80, 115, 59, 108, 115, 32, 210, 56, 120, 168, 56, 189, 59, 167, SU
0, 0, 0, 0, 0, 0, 0, 0, 75, 38, 48, 47, 111, 139, 208, 81, 224, 108, 132, 92, 138, 80, 128, 144, 58, 216, 51, 136, 169, 80, 216, 72, 176, SU
0, 0, 0, 0, 0, 0, 0, 0, 46, 81, 201, 98, 135, 76, 184, 110, 192, 152, 84, 139, 164, 116, 123, 48, 110, 163, 88, 155, 33, 92, 162, 123, 176, DI
0, 0, 0, 0, 0, 0, 0, 0, 21, 57, 191, 71, 100, 64, 190, 97, 185, 149, 65, 107, 147, 107, 159, 35, 91, 163, 82, 175, 22, 63, 164, 107, 137, DI
0, 0, 1, 0, 0, 0, 0, 0, 45, 50, 182, 82, 99, 61, 206, 62, 173, 153, 44, 103, 156, 118, 177, 37, 104, 167, 92, 173, 47, 89, 145, 134, 121, DI
0, 0, 0, 0, 0, 0, 0, 0, 93, 92, 206, 100, 161, 86, 215, 106, 193, 178, 55, 140, 137, 128, 140, 44, 104, 172, 83, 143, 46, 79, 186, 113, 155, FE
0, 0, 0, 0, 0, 0, 0, 0, 67, 51, 191, 64, 143, 77, 227, 49, 167, 162, 37, 93, 133, 109, 132, 20, 83, 160, 69, 143, 45, 55, 166, 115, 115, FE
0, 0, 1, 0, 0, 0, 0, 0, 105, 80, 204, 79, 154, 89, 225, 93, 181, 176, 65, 126, 147, 137, 161, 44, 101, 161, 82, 160, 42, 65, 172, 117, 152, FE
0, 0, 0, 0, 0, 0, 0, 0, 54, 33, 165, 45, 139, 65, 198, 29, 182, 160, 33, 100, 142, 102, 136, 20, 79, 168, 74, 122, 16, 39, 130, 105, 152, HA
0, 0, 0, 0, 0, 0, 0, 0, 56, 66, 165, 84, 148, 90, 211, 68, 205, 176, 54, 113, 167, 120, 158, 26, 98, 166, 96, 143, 24, 84, 130, 134, 157, HA
0, 0, 0, 0, 0, 0, 0, 0, 71, 40, 165, 48, 136, 84, 183, 38, 188, 156, 65, 105, 143, 109, 144, 18, 125, 171, 112, 153, 8, 85, 108, 149, 138, HA
0, 0, 0, 0, 0, 0, 0, 0, 51, 52, 143, 78, 144, 74, 236, 47, 205, 154, 50, 102, 167, 106, 156, 40, 97, 165, 71, 141, 33, 48, 129, 117, 165, NE
0, 0, 0, 0, 0, 0, 0, 0, 73, 62, 163, 93, 146, 88, 203, 51, 185, 155, 70, 111, 165, 106, 151, 46, 100, 156, 81, 135, 18, 55, 112, 107, 178, NE
0, 0, 0, 0, 0, 0, 0, 0, 51, 58, 144, 78, 132, 90, 226, 56, 184, 168, 69, 95, 165, 109, 150, 37, 109, 173, 68, 143, 25, 40, 121, 115, 152, NE
0, 0, 0, 0, 0, 0, 0, 0, 66, 39, 199, 75, 128, 83, 176, 62, 197, 140, 47, 128, 139, 103, 128, 37, 91, 163, 64, 122, 21, 32, 150, 75, 160, SA
0, 0, 0, 0, 0, 0, 0, 0, 48, 41, 188, 69, 122, 74, 162, 72, 192, 128, 65, 115, 128, 89, 125, 33, 90, 168, 61, 133, 25, 31, 147, 88, 158, SA
0, 0, 0, 0, 0, 0, 0, 0, 53, 41, 182, 63, 135, 71, 172, 62, 201, 141, 67, 110, 130, 83, 147, 21, 83, 160, 57, 116, 22, 29, 137, 78, 142, SA
0, 0, 0, 0, 0, 0, 0, 0, 77, 33, 157, 63, 131, 90, 206, 35, 210, 161, 49, 112, 135, 92, 140, 33, 80, 147, 47, 138, 27, 25, 140, 99, 155, SU
0, 0, 0, 0, 0, 0, 0, 0, 78, 61, 181, 86, 147, 92, 222, 61, 216, 168, 84, 120, 150, 108, 152, 58, 93, 153, 67, 141, 26, 45, 154, 95, 165, SU
0, 0, 0, 0, 0, 0, 0, 0, 79, 45, 163, 52, 139, 83, 205, 41, 219, 158, 43, 94, 137, 93, 127, 30, 73, 145, 52, 141, 15, 30, 135, 109, 133, SU
0, 0, 0, 0, 0, 0, 0, 0, 103, 48, 82, 79, 94, 113, 152, 147, 165, 133, 91, 138, 137, 148, 166, 118, 76, 122, 126, 173, 169, 59, 179, 155, 201, DI
0, 0, 1, 0, 0, 0, 0, 0, 108, 30, 47, 56, 90, 106, 172, 139, 190, 135, 83, 110, 131, 127, 141, 115, 74, 110, 97, 162, 173, 60, 185, 149, 171, DI
0, 0, 0, 0, 0, 0, 0, 0, 95, 27, 43, 50, 94, 99, 172, 136, 206, 110, 60, 110, 114, 116, 140, 91, 61, 116, 91, 160, 141, 52, 132, 135, 166, DI
0, 0, 0, 0, 0, 0, 0, 0, 90, 21, 62, 30, 97, 118, 180, 109, 194, 131, 69, 104, 133, 116, 153, 89, 65, 129, 86, 152, 157, 40, 203, 118, 201, FE
0, 0, 1, 0, 1, 0, 0, 0, 136, 15, 63, 41, 150, 130, 190, 95, 215, 154, 88, 107, 133, 97, 140, 117, 66, 154, 80, 157, 138, 43, 113, 127, 157, FE
0, 0, 0, 0, 0, 0, 0, 0, 126, 42, 88, 71, 163, 128, 190, 97, 205, 157, 117, 117, 155, 107, 142, 124, 83, 120, 81, 147, 168, 54, 164, 120, 197, FE
0, 0, 0, 0, 0, 0, 0, 0, 123, 24, 60, 42, 129, 110, 202, 66, 227, 149, 107, 90, 134, 82, 118, 105, 59, 161, 81, 167, 165, 63, 122, 128, 225, FE
0, 0, 0, 0, 0, 0, 0, 0, 96, 16, 24, 26, 100, 103, 191, 43, 218, 126, 56, 97, 85, 98, 121, 132, 59, 127, 133, 154, 136, 54, 146, 101, 212, HA
0, 0, 2, 0, 0, 0, 0, 0, 115, 32, 58, 54, 120, 100, 183, 73, 161, 127, 95, 152, 120, 161, 138, 101, 131, 183, 169, 152, 155, 60, 164, 131, 184, HA
0, 0, 1, 0, 0, 0, 0, 0, 95, 10, 30, 41, 84, 107, 164, 47, 189, 127, 59, 143, 82, 147, 138, 84, 106, 174, 156, 172, 162, 69, 143, 128, 177, HA
0, 0, 0, 0, 0, 0, 0, 0, 124, 9, 43, 39, 149, 139, 190, 56, 206, 147, 100, 79, 121, 88, 125, 136, 64, 111, 68, 193, 221, 66, 145, 127, 231, NE
0, 0, 1, 0, 1, 0, 0, 0, 81, 4, 9, 20, 119, 103, 187, 19, 192, 106, 63, 71, 87, 97, 115, 88, 49, 97, 62, 149, 229, 52, 157, 112, 231, NE
0, 0, 0, 0, 0, 0, 0, 0, 123, 20, 40, 35, 118, 166, 182, 65, 203, 142, 104, 101, 138, 104, 140, 133, 68, 120, 69, 154, 192, 60, 155, 112, 235, NE
0, 0, 0, 0, 0, 0, 0, 0, 134, 29, 77, 49, 123, 129, 175, 113, 192, 140, 95, 97, 121, 120, 142, 119, 78, 144, 55, 153, 172, 53, 143, 120, 210, SA
0, 0, 0, 0, 0, 0, 0, 0, 89, 14, 63, 34, 93, 96, 165, 100, 176, 113, 74, 105, 120, 120, 133, 86, 69, 142, 58, 146, 150, 49, 118, 105, 199, SA
0, 0, 0, 0, 0, 0, 0, 0, 100, 22, 64, 43, 111, 102, 168, 133, 186, 107, 71, 96, 134, 129, 139, 86, 74, 121, 68, 137, 169, 69, 170, 99, 236, SA
0, 0, 0, 0, 0, 0, 0, 0, 143, 20, 29, 52, 150, 149, 197, 41, 195, 149, 95, 72, 101, 91, 146, 115, 34, 98, 59, 144, 140, 56, 124, 99, 154, SU
0, 0, 0, 0, 0, 0, 0, 0, 113, 32, 51, 76, 126, 126, 199, 65, 196, 146, 76, 91, 124, 87, 143, 133, 68, 137, 93, 204, 187, 80, 86, 137, 195, SU
0, 0, 0, 0, 0, 0, 0, 0, 117, 69, 67, 118, 110, 126, 173, 72, 168, 137, 117, 96, 133, 109, 98, 136, 33, 116, 67, 124, 195, 46, 138, 104, 169, SU
0, 0, 0, 0, 0, 0, 0, 0, 100, 73, 138, 31, 98, 91, 199, 204, 221, 122, 77, 111, 219, 105, 91, 59, 45, 153, 60, 84, 24, 126, 221, 159, 72, AN
0, 0, 0, 0, 0, 0, 0, 0, 106, 98, 143, 41, 142, 89, 205, 193, 233, 137, 78, 136, 199, 140, 83, 64, 49, 170, 67, 90, 33, 109, 220, 141, 65, AN
0, 0, 0, 0, 0, 0, 0, 0, 82, 107, 149, 64, 96, 99, 209, 132, 205, 123, 61, 59, 161, 94, 132, 56, 108, 210, 114, 103, 39, 147, 147, 137, 84, DI
0, 0, 0, 0, 0, 0, 0, 0, 97, 101, 146, 87, 103, 96, 212, 129, 211, 129, 65, 86, 169, 105, 119, 47, 106, 205, 115, 96, 31, 155, 166, 152, 70, DI
0, 0, 0, 0, 0, 0, 0, 0, 144, 108, 129, 85, 156, 165, 193, 119, 234, 157, 116, 134, 209, 133, 107, 103, 30, 154, 47, 103, 51, 100, 156, 141, 98, FE
